Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NX ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0
"F00NX ","I80                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      3,      1,      3
,,,,,
"F00NX ","J00-J99                             ","X Diseases of the respiratory   ",M,    166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      9,      7,     23,     33,     40,     26,     22
"F00NX ","J00-J99                             ","system                          ",F,    210,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      4,      8,     19,     29,     31,     43,     71
,,,,,
"F00NX ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","J12-J18                             ","Pneumonia                       ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      3,      7,      8,     17,      9,     16
"F00NX ","J12-J18                             ","                                ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      5,      8,     11,     21,     55
,,,,,
"F00NX ","J40-J44                             ","Bronchitis, emphysema and       ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,     11,     18,     18,     14,      4
"F00NX ","J40-J44                             ","other chronic obstructive       ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      9,     14,     11,      9,      3
,"                                    ","pulmonary disease               ", 
,,,,,
"F00NX ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NX ","J45-J46                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,      2,      0
,,,,,
"F00NX ","K00-K93                             ","XI Diseases of the digestive    ",M,     65,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      5,      4,      2,      6,      4,      3,     13,      9,      9,      4
"F00NX ","K00-K93                             ","system                          ",F,     77,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      7,      5,      4,      5,      6,      9,     15,      7,     14
,,,,,
"F00NX ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      2,      5,      1
"F00NX ","K25-K27                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      0
,,,,,
"F00NX ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00NX ","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NX ","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"F00NX ","K70-K77                             ","Diseases of the liver           ",M,     24,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      1,      2,      4,      2,      2,      3,      2,      0,      0
"F00NX ","K70-K77                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      6,      3,      0,      1,      2,      1,      1,      0,      1
,,,,,
"F00NX ","L00-L99                             ","XII Diseases of the skin and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
"F00NX ","L00-L99                             ","subcutaneous tissue             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1
,,,,,
"F00NX ","M00-M99                             ","XIII Diseases of the            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      1,      0,      0
"F00NX ","M00-M99                             ","musculoskeletal system and      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3
