Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","X44                                 ","exposure to other and           ",F,     70,      0,      1,      0,      0,      6,      2,      4,      8,      5,     10,      7,      3,      5,      3,      3,      1,      4,      6,      1,      1
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"A0003 ","X59                                 ","Accidental exposure to          ",M,    992,      1,      0,      0,      0,      3,      3,      6,     12,     11,     15,     12,     23,     29,     18,     35,     64,    130,    188,    194,    248
"A0003 ","X59                                 ","unspecified factor              ",F,   1983,      1,      0,      0,      0,      0,      1,      1,      1,      1,      4,      4,     10,      9,     17,     25,     51,    145,    364,    468,    881
,,,,,
"A0003 ","X60-X84                             ","Intentional self-harm           ",M,   2328,      0,      0,      0,      1,     58,    140,    166,    257,    312,    281,    259,    186,    193,    122,     88,     80,     57,     64,     42,     22
"A0003 ","X60-X84                             ","                                ",F,    756,      0,      0,      0,      1,     25,     32,     61,     58,     82,     75,     80,     79,     79,     47,     32,     26,     28,     22,     16,     13
,,,,,
"A0003 ","X85-Y09                             ","Assault                         ",M,     83,      2,      1,      1,      0,     10,     11,     16,     10,      6,      3,      6,      7,      3,      4,      2,      0,      1,      0,      0,      0
"A0003 ","X85-Y09                             ","                                ",F,     43,      1,      2,      2,      0,      3,      5,      3,      3,      4,      3,      3,      2,      1,      0,      1,      1,      1,      4,      1,      3
,,,,,
"A0003 ","Y10-Y34                             ","Event of undetermined intent    ",M,   1440,      9,      9,      4,     18,     80,    149,    143,    160,    168,    165,    135,    105,     68,     74,     48,     32,     24,     29,     14,      6
"A0003 ","Y10-Y34                             ","                                ",F,    611,      9,      7,      6,      8,     34,     51,     46,     48,     60,     61,     54,     50,     35,     32,     30,     19,     17,     23,     13,      8
,,,,,
"A0003 ","Y33                                 ","Other specified events,         ",M,    538,      8,      8,      2,     10,     44,     74,     65,     55,     59,     54,     45,     24,     20,     27,     17,      8,      5,      8,      3,      2
"A0003 ","Y33                                 ","undetermined intent             ",F,    215,      7,      5,      6,      4,     18,     23,     27,     17,     21,     16,     12,     11,      7,     10,     10,      5,      7,      3,      5,      1
,,,,,
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,   3263,      2,      1,      2,      9,     95,    218,    244,    363,    426,    399,    353,    268,    241,    171,    121,    105,     76,     88,     54,     27
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,   1164,      2,      2,      0,      5,     41,     60,     80,     89,    123,    121,    123,    118,    107,     71,     55,     40,     37,     43,     26,     21
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,    586,      9,      9,      3,     10,     53,     81,     81,     64,     60,     50,     47,     30,     22,     29,     17,      7,      6,      5,      2,      1
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,    244,      8,      7,      8,      4,     21,     28,     30,     20,     23,     17,     14,     13,      8,      8,      8,      6,      8,      6,      4,      3
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"WALES                                                  "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  15209,     84,     17,      6,     13,     67,     76,     67,    107,    148,    205,    275,    413,    744,    986,   1396,   1978,   2538,   2842,   1934,   1313
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,  16953,     55,      6,      4,     16,     22,     25,     27,     48,     76,    133,    211,    289,    542,    665,    909,   1474,   2270,   3374,   3128,   3679
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     57,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,     37,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  15152,     27,     17,      6,     13,     67,     76,     67,    107,    148,    205,    275,    413,    744,    986,   1396,   1978,   2538,   2842,   1934,   1313
"A0004 ","A00-R99,V01-Y89                     ","and over                        ",F,  16916,     18,      6,      4,     16,     22,     25,     27,     48,     76,    133,    211,    289,    542,    665,    909,   1474,   2270,   3374,   3128,   3679
,,,,,
"A0004 ","A00-B99                             ","I Certain infectious and        ",M,    141,      4,      2,      0,      0,      1,      0,      0,      1,      1,      6,      2,      3,      9,      5,      8,     12,     23,     25,     20,     19
"A0004 ","A00-B99                             ","parasitic diseases              ",F,    186,      1,      2,      1,      0,      0,      2,      1,      0,      2,      0,      3,      3,      3,      1,     14,     13,     24,     36,     34,     46
,,,,,
"A0004 ","A00-A09                             ","Intestinal infectious diseases  ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      6,      7,      6
