Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H44UD ","V60-V69                             ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UD ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"H44UD ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      2
"H44UD ","W65-W99,X10-X39,X50-X59             ","                                 ",F,     11,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      3
,"                                    ","                                 ", 
,,,,,
"H44UD ","W00-W19                             ","Falls                            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1
"H44UD ","W00-W19                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"H44UD ","W65-W74                             ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UD ","W65-W74                             ","submersion                       ",F,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H44UD ","X00-X09                             ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UD ","X00-X09                             ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H44UD ","X40-X49                             ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H44UD ","X40-X49                             ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H44UD ","X41                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UD ","X41                                 ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"H44UD ","X42                                 ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UD ","X42                                 ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"H44UD ","X44                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UD ","X44                                 ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"H44UD ","X59                                 ","Accidental exposure to           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      2
"H44UD ","X59                                 ","unspecified factor               ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3
,,,,,
"H44UD ","X60-X84                             ","Intentional self-harm            ",M,      6,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0
"H44UD ","X60-X84                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H44UD ","X85-Y09                             ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UD ","X85-Y09                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
