Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H26UG ","C15-C26                             ","Malignant neoplasms of           ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1,      9,     12,      7,      8,      6,      0
"H26UG ","C15-C26                             ","digestive organs                 ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      4,      9,      8,      6,      7,      2
,,,,,
"H26UG ","C15                                 ","Malignant neoplasm of            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      1,      2,      0,      0
"H26UG ","C15                                 ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1
,,,,,
"H26UG ","C16                                 ","Malignant neoplasm of stomach    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      2,      1,      0,      0
"H26UG ","C16                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0
,,,,,
"H26UG ","C18                                 ","Malignant neoplasm of colon      ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      3,      1,      0
"H26UG ","C18                                 ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      4,      2,      1
,,,,,
"H26UG ","C19-C21                             ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      1,      1,      0
"H26UG ","C19-C21                             ","rectosigmoid junction,           ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      1,      2,      0
,"                                    ","rectum and anus                  ", 
,,,,,
"H26UG ","C22                                 ","Malignant neoplasm of liver      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H26UG ","C22                                 ","and intrahepatic bile ducts      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H26UG ","C23-C24                             ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H26UG ","C23-C24                             ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","C25                                 ","Malignant neoplasm of pancreas   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0,      1,      2,      0
"H26UG ","C25                                 ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      1,      0,      1,      0
,,,,,
"H26UG ","C32                                 ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H26UG ","C32                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      3,      1,      4,      6,      2,      2
"H26UG ","C33-C34                             ","bronchus and lung                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      6,      3,      5,      2,      0
,,,,,
"H26UG ","C43                                 ","Malignant melanoma of skin       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H26UG ","C43                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H26UG ","C44                                 ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","C44                                 ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","C45                                 ","Mesothelioma                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H26UG ","C45                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H26UG ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
