Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0002 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and       ",M,    198,      0,      1,      1,      0,      2,     13,     18,     21,     32,     23,     18,     14,     19,     12,     10,      4,      4,      5,      0,      1
"G0002 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined            ",F,     47,      1,      0,      0,      0,      2,      3,      2,      3,      1,      6,      6,      8,      3,      4,      2,      2,      3,      0,      1,      0
,"                                    ","intent, with inquest verdict     ", 
,"                                    ","'open'                           ", 
,"                                    ","                                 ", 
,,,,,
"G0002 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified      ",M,     38,      0,      0,      1,      3,      2,      1,      7,      7,      3,      3,      3,      2,      0,      2,      1,      1,      1,      0,      0,      1
"G0002 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,     12,      0,      0,      1,      1,      2,      0,      0,      4,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Bolton MD                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BL ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,   1200,     14,      5,      1,      1,      8,      3,      9,     10,     14,     28,     30,     46,     67,     73,    125,    127,    177,    232,    134,     96
"H00BL ","A00-R99,V01-Y89                     ","                                 ",F,   1321,     13,      2,      1,      1,      2,      2,      2,     11,      6,     14,     21,     39,     42,     59,     77,    126,    150,    238,    265,    250
,,,,,
"H00BL ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","A00-R99,V01-Y89                     ","                                 ",F,     10,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,   1193,      7,      5,      1,      1,      8,      3,      9,     10,     14,     28,     30,     46,     67,     73,    125,    127,    177,    232,    134,     96
"H00BL ","A00-R99,V01-Y89                     ","and over                         ",F,   1311,      3,      2,      1,      1,      2,      2,      2,     11,      6,     14,     21,     39,     42,     59,     77,    126,    150,    238,    265,    250
,,,,,
"H00BL ","A00-B99                             ","I Certain infectious and         ",M,     19,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      1,      0,      4,      3,      0,      3
"H00BL ","A00-B99                             ","parasitic diseases               ",F,     22,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      0,      1,      1,      3,      6,      6
,,,,,
"H00BL ","A00-A09                             ","Intestinal infectious diseases   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      0,      1
"H00BL ","A00-A09                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3
,,,,,
"H00BL ","A15-A16                             ","Respiratory tuberculosis         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"H00BL ","A15-A16                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","A17-A19                             ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","A17-A19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","A39                                 ","Meningococcal infection          ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","A39                                 ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","A40-A41                             ","Septicaemia                      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      2
"H00BL ","A40-A41                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      1,      1,      3,      2
