Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00PT ","C82-C85                             ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      3,      1,      1,      2
,,,,,
"F00PT ","C90                                 ","Multiple myeloma and malignant   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PT ","C90                                 ","plasma cell neoplasms            ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      1
,,,,,
"F00PT ","C91-C95                             ","Leukaemia                        ",M,     14,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      1,      3,      0,      1
"F00PT ","C91-C95                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
,,,,,
"F00PT ","C92                                 ","Myeloid leukaemia                ",M,      9,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      1,      0,      1
"F00PT ","C92                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
,,,,,
"F00PT ","C97                                 ","Malignant neoplasms of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"F00PT ","C97                                 ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                   ", 
,,,,,
"F00PT ","D00-D48                             ","In situ and benign neoplasms,    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      3,      0,      1
"F00PT ","D00-D48                             ","and neoplasms of uncertain or    ",F,     12,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      3,      1
,"                                    ","unknown behaviour                ", 
,,,,,
"F00PT ","D50-D89                             ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PT ","D50-D89                             ","blood-forming organs and         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"F00PT ","D50-D64                             ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PT ","D50-D64                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PT ","E00-E90                             ","IV Endocrine, nutritional and    ",M,     19,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      2,      1,      2,      5,      1,      4,      0
"F00PT ","E00-E90                             ","metabolic diseases               ",F,     13,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      0,      1,      1,      2
,,,,,
"F00PT ","E10-E14                             ","Diabetes mellitus                ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,      1,      4,      0
"F00PT ","E10-E14                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      1,      2
,,,,,
"F00PT ","F00-F99                             ","V Mental and behavioural         ",M,     46,      0,      0,      0,      0,      0,      1,      3,      2,      8,      2,      3,      1,      0,      1,      1,      1,      5,      3,      8,      7
"F00PT ","F00-F99                             ","disorders                        ",F,     55,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      5,      9,     16,     21
,,,,,
"F00PT ","F01,F03                             ","Vascular and unspecified         ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      8,      7
"F00PT ","F01,F03                             ","dementia                         ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      9,     16,     21
,,,,,
"F00PT ","F10-F19                             ","Mental and behavioural           ",M,     22,      0,      0,      0,      0,      0,      1,      3,      2,      8,      2,      3,      1,      0,      1,      1,      0,      0,      0,      0,      0
"F00PT ","F10-F19                             ","disorders due to psychoactive    ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"F00PT ","G00-G99                             ","VI Diseases of the nervous       ",M,     39,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2,      0,      3,      1,      2,      4,      3,      6,      6,      7,      2
"F00PT ","G00-G99                             ","system                           ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      7,      2,      3,      5,     14,      9,     14
