Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H20UG ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UG ","C00-D48                     ","II Neoplasms                     ",M,    146,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,     11,     15,     25,     20,     25,     28,     12,      5
"H20UG ","C00-D48                     ","                                 ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     11,     20,     13,     22,     12,     28,     14,      5
,,,,,
"H20UG ","C00-C97                     ","Malignant neoplasms              ",M,    144,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,     11,     15,     24,     20,     25,     28,     12,      4
"H20UG ","C00-C97                     ","                                 ",F,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     11,     20,     13,     21,     12,     27,     14,      5
,,,,,
"H20UG ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0
"H20UG ","C00-C14                     ","oral cavity and pharynx          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0
,,,,,
"H20UG ","C15-C26                     ","Malignant neoplasms of           ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      8,      6,     11,      4,      2
"H20UG ","C15-C26                     ","digestive organs                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      2,      3,      8,      6,      1
,,,,,
"H20UG ","C15                         ","Malignant neoplasm of            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1,      0,      0,      0
"H20UG ","C15                         ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1
,,,,,
"H20UG ","C16                         ","Malignant neoplasm of stomach    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      1,      1
"H20UG ","C16                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0
,,,,,
"H20UG ","C18                         ","Malignant neoplasm of colon      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      1,      1
"H20UG ","C18                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      0
,,,,,
"H20UG ","C19-C21                     ","Malignant neoplasm of            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0
"H20UG ","C19-C21                     ","rectosigmoid junction,           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","rectum and anus                  ", 
,,,,,
"H20UG ","C22                         ","Malignant neoplasm of liver      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0
"H20UG ","C22                         ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H20UG ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UG ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UG ","C25                         ","Malignant neoplasm of pancreas   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0
"H20UG ","C25                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      1,      0
,,,,,
"H20UG ","C32                         ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H20UG ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UG ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     10,      3,      6,      7,      3,      0
"H20UG ","C33-C34                     ","bronchus and lung                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      6,     11,      4,      9,      3,      0
,,,,,
"H20UG ","C43                         ","Malignant melanoma of skin       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H20UG ","C43                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"H20UG ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UG ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UG ","C45                         ","Mesothelioma                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UG ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UG ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
