Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AJ ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1024,      3,      1,      2,      1,      4,      5,      6,     18,     12,     27,     38,     36,     51,     74,    100,    122,    139,    179,    111,     95
"H00AJ ","A00-R99,V01-Y89                     ","and over                        ",F,    964,      4,      2,      0,      0,      2,      2,      4,      8,      6,     13,     21,     22,     29,     40,     68,     87,    123,    165,    173,    195
,,,,,
"H00AJ ","A00-B99                             ","I Certain infectious and        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      3,      3,      1,      1,      4,      1,      1
"H00AJ ","A00-B99                             ","parasitic diseases              ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      1,      3,      6,      9,      2
,,,,,
"H00AJ ","A00-A09                             ","Intestinal infectious diseases  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H00AJ ","A00-A09                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      7,      1
,,,,,
"H00AJ ","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00AJ ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ ","A40-A41                             ","Septicaemia                     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      3,      1,      0
"H00AJ ","A40-A41                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      2,      1
,,,,,
"H00AJ ","B15-B19                             ","Viral hepatitis                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0
"H00AJ ","B15-B19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00AJ ","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AJ ","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ ","C00-D48                             ","II Neoplasms                    ",M,    282,      0,      1,      1,      0,      1,      0,      0,      1,      1,      4,      6,      7,     10,     28,     42,     48,     48,     47,     25,     12
"H00AJ ","C00-D48                             ","                                ",F,    270,      0,      0,      0,      0,      1,      1,      0,      1,      3,      9,      9,     12,     20,     24,     30,     42,     47,     35,     16,     20
,,,,,
"H00AJ ","C00-C97                             ","Malignant neoplasms             ",M,    272,      0,      1,      1,      0,      0,      0,      0,      0,      1,      3,      6,      7,     10,     28,     41,     47,     46,     45,     24,     12
"H00AJ ","C00-C97                             ","                                ",F,    264,      0,      0,      0,      0,      1,      1,      0,      0,      3,      9,      9,     12,     19,     24,     30,     41,     47,     34,     15,     19
,,,,,
"H00AJ ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      0,      1,      0
"H00AJ ","C00-C14                             ","oral cavity and pharynx         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0
