Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H41UG ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UG ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UG ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UG ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UG ","C00-D48                             ","II Neoplasms                    ",M,    214,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,     18,     18,     24,     33,     44,     30,     19,     14
"H41UG ","C00-D48                             ","                                ",F,    169,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      7,     10,     13,     18,     22,     18,     35,     18,     22
,,,,,
"H41UG ","C00-C97                             ","Malignant neoplasms             ",M,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,     17,     17,     21,     31,     43,     30,     19,     14
"H41UG ","C00-C97                             ","                                ",F,    160,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      7,     10,     13,     17,     22,     16,     33,     17,     19
,,,,,
"H41UG ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H41UG ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H41UG ","C15-C26                             ","Malignant neoplasms of          ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      5,     11,     13,     18,      9,      6,      5
"H41UG ","C15-C26                             ","digestive organs                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      7,      4,      3,      9,      9,      9
,,,,,
"H41UG ","C15                                 ","Malignant neoplasm of           ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      8,      1,      2,      1
"H41UG ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1
,,,,,
"H41UG ","C16                                 ","Malignant neoplasm of stomach   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      1,      0,      2
"H41UG ","C16                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2
,,,,,
"H41UG ","C18                                 ","Malignant neoplasm of colon     ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      5,      0,      2,      1
"H41UG ","C18                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      3,      3,      3
,,,,,
"H41UG ","C19-C21                             ","Malignant neoplasm of           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      0,      0,      1,      2,      0,      0
"H41UG ","C19-C21                             ","rectosigmoid junction,          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H41UG ","C22                                 ","Malignant neoplasm of liver     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      1,      0,      0
"H41UG ","C22                                 ","and intrahepatic bile ducts     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1
,,,,,
"H41UG ","C23-C24                             ","Malignant neoplasm of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H41UG ","C23-C24                             ","gallbladder and biliary tract   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
,,,,,
"H41UG ","C25                                 ","Malignant neoplasm of pancreas  ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      2,      0,      0
"H41UG ","C25                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      0,      3,      1,      0
,,,,,
"H41UG ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H41UG ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
