Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

H00AF ,C69-C72                     ,brain and other parts of         ,F,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,C81                         ,Hodgkin's disease                ,M,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
H00AF ,C81                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0

H00AF ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,0,0,0
H00AF ,C82-C85                     ,                                 ,F,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,1,2,2

H00AF ,C90                         ,Multiple myeloma and malignant   ,M,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
H00AF ,C90                         ,plasma cell neoplasms            ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0

H00AF ,C91-C95                     ,Leukaemia                        ,M,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,6,4,2
H00AF ,C91-C95                     ,                                 ,F,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3

H00AF ,C92                         ,Myeloid leukaemia                ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,1
H00AF ,C92                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1

H00AF ,C97                         ,Malignant neoplasms of           ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
H00AF ,C97                         ,independent (primary)            ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,D00-D48                     ,"In situ and benign neoplasms,    ",M,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,1,1,2
H00AF ,D00-D48                     ,and neoplasms of uncertain or    ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,D50-D89                     ,III Diseases of the blood and    ,M,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
H00AF ,D50-D89                     ,blood-forming organs and         ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,D50-D64                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,16,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,5,4,1
H00AF ,E00-E90                     ,metabolic diseases               ,F,24,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,4,5,7

H00AF ,E10-E14                     ,Diabetes mellitus                ,M,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,4,0
H00AF ,E10-E14                     ,                                 ,F,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,4,6

H00AF ,F00-F99                     ,V Mental and behavioural         ,M,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,4,9,8
H00AF ,F00-F99                     ,disorders                        ,F,55,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,7,17,23

H00AF ,"F01,F03                     ",Vascular and unspecified         ,M,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8
H00AF ,"F01,F03                     ",dementia                         ,F,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,15,22

H00AF ,F10-F19                     ,Mental and behavioural           ,M,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
H00AF ,F10-F19                     ,disorders due to psychoactive    ,F,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,G00-G99                     ,VI Diseases of the nervous       ,M,63,0,0,0,0,0,1,0,0,0,2,0,2,5,1,4,5,9,15,10,9
H00AF ,G00-G99                     ,system                           ,F,82,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,4,9,18,18,25

H00AF ,G00-G03                     ,Meningitis                       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,G00-G03                     ,(excluding meningoccal)          ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0

H00AF ,G12.2                       ,Motor neuron disease             ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0
H00AF ,G12.2                       ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1

H00AF ,G20                         ,Parkinson’s disease              ,M,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,4,2
H00AF ,G20                         ,                                 ,F,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,5

H00AF ,G30                         ,Alzheimer’s disease              ,M,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,6
H00AF ,G30                         ,                                 ,F,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,9,16

H00AF ,G35                         ,Multiple sclerosis               ,M,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
H00AF ,G35                         ,                                 ,F,7,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0

H00AF ,G40                         ,Epilepsy                         ,M,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
H00AF ,G40                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,I00-I99                     ,IX Diseases of the circulatory   ,M,427,0,0,0,0,0,0,0,0,0,2,7,8,20,23,22,41,67,93,80,64
H00AF ,I00-I99                     ,system                           ,F,491,0,0,0,0,0,0,0,1,2,0,4,5,4,6,12,23,61,85,132,156

H00AF ,I05-I09                     ,Chronic rheumatic heart          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AF ,I05-I09                     ,diseases                         ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2

H00AF ,I10-I15                     ,Hypertensive diseases            ,M,20,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,2,2,4,1,3
H00AF ,I10-I15                     ,                                 ,F,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,7

H00AF ,I20-I25                     ,Ischaemic heart diseases         ,M,220,0,0,0,0,0,0,0,0,0,1,2,5,14,13,12,22,38,46,37,30
H00AF ,I20-I25                     ,                                 ,F,182,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,14,20,36,44,56

H00AF ,I21-I22                     ,Acute myocardial infarction      ,M,89,0,0,0,0,0,0,0,0,0,1,2,3,3,9,6,5,16,16,14,14
H00AF ,I21-I22                     ,                                 ,F,68,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,17,20,14

H00AF ,I23-I25                     ,Ischaemic heart diseases other   ,M,130,0,0,0,0,0,0,0,0,0,0,0,2,11,4,6,17,22,30,23,15
H00AF ,I23-I25                     ,than myocardial infarction       ,F,114,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,12,19,24,42

H00AF ,I26-I52                     ,Other heart diseases             ,M,58,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,4,9,15,13,8
H00AF ,I26-I52                     ,                                 ,F,86,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,10,12,24,34

H00AF ,I60-I69                     ,Cerebrovascular diseases         ,M,101,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,11,12,25,24,17
H00AF ,I60-I69                     ,                                 ,F,165,0,0,0,0,0,0,0,1,1,0,3,2,2,2,2,3,20,31,48,50

H00AF ,I60-I62                     ,Intracranial haemorrhage         ,M,18,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,3,1,3,3
H00AF ,I60-I62                     ,                                 ,F,29,0,0,0,0,0,0,0,1,1,0,3,2,2,1,0,0,5,6,6,2

H00AF ,I63                         ,Cerebral infarction              ,M,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5
H00AF ,I63                         ,                                 ,F,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,10,12

H00AF ,I64                         ,"Stroke, not specified as         ",M,52,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,5,13,13,8
H00AF ,I64                         ,haemorrhage or infarction        ,F,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,25,26

H00AF ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,I70                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,I71                         ,Aortic aneurysm and              ,M,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,2,3,5
H00AF ,I71                         ,dissection                       ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,3,2

H00AF ,I80                         ,Phlebitis and thrombophlebitis   ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
H00AF ,I80                         ,                                 ,F,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1

H00AF ,J00-J99                     ,X Diseases of the respiratory    ,M,148,0,0,0,0,0,0,0,1,1,0,1,0,4,6,4,14,21,25,41,30
H00AF ,J00-J99                     ,system                           ,F,203,0,1,0,1,0,0,0,0,0,0,0,1,4,1,7,15,23,25,57,68

H00AF ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,J10-J11                     ,                                 ,F,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,J12-J18                     ,Pneumonia                        ,M,61,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,5,10,19,20
H00AF ,J12-J18                     ,                                 ,F,104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,9,11,30,45

H00AF ,J40-J44                     ,"Bronchitis, emphysema and        ",M,58,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,8,13,8,15,5
H00AF ,J40-J44                     ,other chronic obstructive        ,F,62,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,11,11,16,10
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,J45-J46                     ,Asthma and status asthmaticus    ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
H00AF ,J45-J46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0

H00AF ,K00-K93                     ,XI Diseases of the digestive     ,M,57,0,0,0,0,0,0,0,0,2,0,5,2,2,3,5,9,6,8,9,6
H00AF ,K00-K93                     ,system                           ,F,61,0,0,0,0,0,0,0,0,2,0,3,1,2,2,4,4,5,14,14,10

H00AF ,K25-K27                     ,Gastric and duodenal ulcer       ,M,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,0,1
H00AF ,K25-K27                     ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1

H00AF ,K35-K38                     ,Diseases of appendix             ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00AF ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,K40-K46                     ,Hernia                           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,K40-K46                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

H00AF ,K57                         ,Diverticular disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
H00AF ,K57                         ,of intestine                     ,F,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,0

H00AF ,K70-K77                     ,Diseases of the liver            ,M,14,0,0,0,0,0,0,0,0,2,0,3,2,1,1,2,2,1,0,0,0
H00AF ,K70-K77                     ,                                 ,F,14,0,0,0,0,0,0,0,0,1,0,3,0,2,2,2,0,0,0,2,2

H00AF ,L00-L99                     ,XII Diseases of the skin and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AF ,L00-L99                     ,subcutaneous tissue              ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1

H00AF ,M00-M99                     ,XIII Diseases of the             ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1
H00AF ,M00-M99                     ,musculoskeletal system and       ,F,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,10,12
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00AF ,"M05-M06,M08                 ",juvenile arthritis               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

H00AF ,M80-M81                     ,Osteoporosis                     ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
H00AF ,M80-M81                     ,                                 ,F,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9

H00AF ,N00-N99                     ,XIV Diseases of the              ,M,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,7,8
H00AF ,N00-N99                     ,genitourinary system             ,F,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,15,14

H00AF ,N00-N16                     ,Glomerular and renal             ,M,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
H00AF ,N00-N16                     ,tubulo-interstitial diseases     ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0

H00AF ,N17-N19                     ,Renal failure                    ,M,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2
H00AF ,N17-N19                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1

H00AF ,N40                         ,Hyperplasia of prostate          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AF ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,P00-P96                     ,XVI Certain conditions           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,P00-P96                     ,originating in the perinatal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,5,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
H00AF ,Q00-Q99                     ,deformations and chromosomal     ,F,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,Q20-Q28                     ,Congenital malformations of      ,M,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
H00AF ,Q20-Q28                     ,the circulatory system           ,F,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0

H00AF ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,12,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,3
H00AF ,R00-R99                     ,abnormal clinical and            ,F,24,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,3,15
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,R54                         ,Senility without mention of      ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
H00AF ,R54                         ,psychosis                        ,F,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15

H00AF ,R95                         ,Sudden infant death syndrome     ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,R99                         ,Other ill-defined and            ,M,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
H00AF ,R99                         ,unspecified causes of mortality  ,F,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0

H00AF ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,36,0,0,0,0,1,2,4,4,7,1,3,3,1,1,1,3,0,3,1,1
H00AF ,"U50.9,V01-Y89               ",and mortality                    ,F,29,0,0,0,1,2,2,1,0,1,1,0,0,1,0,0,2,4,0,3,11

H00AF ,V01-X59                     ,Accidents                        ,M,20,0,0,0,0,0,2,1,2,2,0,3,1,1,1,0,2,0,3,1,1
H00AF ,V01-X59                     ,                                 ,F,18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,10

H00AF ,"V01-V99,Y85                 ",Transport accidents including    ,M,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
H00AF ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00AF ,V01-V89                     ,Land transport accidents         ,M,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
H00AF ,V01-V89                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00AF ,V01-V09                     ,Pedestrian injured in            ,M,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,V01-V09                     ,transport accident               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00AF ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,V20-V29                     ,Motorcycle rider injured in      ,M,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
H00AF ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,V40-V49                     ,Car occupant injured in          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,V40-V49                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1
H00AF ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,9
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,W00-W19                     ,Falls                            ,M,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0
H00AF ,W00-W19                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1

H00AF ,W65-W74                     ,Accidental drowning and          ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AF ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,X40-X49                     ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,X40-X49                     ,exposure to noxious substances   ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

H00AF ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,X42                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
