Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BS ","I60-I69                     ","                                 ",F,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      1,      5,      3,     17,     29,     48,     61
"H00BS ","I60-I62                     ","Intracranial haemorrhage         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      6,      1,      0,      3,      1,      1,      2
"H00BS ","I60-I62                     ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      0,      3,      6,      7,      2
"H00BS ","I63                         ","Cerebral infarction              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      3,      2,      0
"H00BS ","I63                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      3,      2
"H00BS ","I64                         ","Stroke, not specified as         ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      4,     14,      6,      9
"H00BS ","I64                         ","haemorrhage or infarction        ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      9,     10,     20,     28
"H00BS ","I70                         ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00BS ","I70                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00BS ","I71                         ","Aortic aneurysm and              ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      4,      5,      7,      3,      1
"H00BS ","I71                         ","dissection                       ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      8,      3,      3
"H00BS ","I80                         ","Phlebitis and thrombophlebitis   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      2,      1,      1
"H00BS ","I80                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      2,      8,      4
"H00BS ","J00-J99                     ","X Diseases of the respiratory    ",M,    167,      0,      1,      0,      0,      0,      0,      2,      0,      2,      2,      0,      2,      7,     11,     13,     18,     27,     32,     33,     17
"H00BS ","J00-J99                     ","system                           ",F,    227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      6,     21,     26,     45,     50,     71
"H00BS ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","J12-J18                     ","Pneumonia                        ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      4,      6,      2,      4,      7,      9
"H00BS ","J12-J18                     ","                                 ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,     14,     19,     36
"H00BS ","J40-J44                     ","Bronchitis, emphysema and        ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,      5,      8,     15,     18,      9,      2
"H00BS ","J40-J44                     ","other chronic obstructive        ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      2,     17,     12,     13,     11,     16
,"                            ","pulmonary disease                ", 
"H00BS ","J45-J46                     ","Asthma and status asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","J45-J46                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1
"H00BS ","K00-K93                     ","XI Diseases of the digestive     ",M,     63,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      6,      7,      5,      3,      3,      7,      7,      6,      7,      5
"H00BS ","K00-K93                     ","system                           ",F,     75,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      4,      4,      1,      5,      1,      5,      4,     16,     12,     19
"H00BS ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      1,      0,      1,      2
"H00BS ","K25-K27                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4
"H00BS ","K35-K38                     ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00BS ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BS ","K40-K46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H00BS ","K57                         ","Diverticular disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
