Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AH ","C53                         ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      1,      0,      1,      0,      0
,"                            ","cervix uteri                     ", 
"H00AH ","C54-C55                     ","Malignant neoplasm of            ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      1,      0,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H00AH ","C56                         ","Malignant neoplasm of ovary      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      2,      0,      2,      0
"H00AH ","C61                         ","Malignant neoplasm of prostate   ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      9,      8,     12,     12,      5
"H00AH ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C64                         ","Malignant neoplasm of kidney,    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      4,      0,      0,      0
"H00AH ","C64                         ","except renal pelvis              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      0
"H00AH ","C67                         ","Malignant neoplasm of bladder    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      2,      1,      2
"H00AH ","C67                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      2
"H00AH ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      0,      0,      0,      0
"H00AH ","C69-C72                     ","brain and other parts of         ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      4,      0,      0,      1,      0
,"                            ","central nervous system           ", 
"H00AH ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      4,      0,      0
"H00AH ","C82-C85                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      2,      1,      1,      1
"H00AH ","C90                         ","Multiple myeloma and malignant   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      1,      0
"H00AH ","C90                         ","plasma cell neoplasms            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0
"H00AH ","C91-C95                     ","Leukaemia                        ",M,     17,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      4,      1,      2,      2,      1,      3,      0
"H00AH ","C91-C95                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      2,      4,      2
"H00AH ","C92                         ","Myeloid leukaemia                ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      1,      0,      2,      0
"H00AH ","C92                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      2,      1
"H00AH ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
"H00AH ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
"H00AH ","D00-D48                     ","In situ and benign neoplasms,    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H00AH ","D00-D48                     ","and neoplasms of uncertain or    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      0
,"                            ","unknown behaviour                ", 
"H00AH ","D50-D89                     ","III Diseases of the blood and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H00AH ","D50-D89                     ","blood-forming organs and         ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      2
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H00AH ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AH ","D50-D64                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"H00AH ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      0,      1,      2
