Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0006 ","G12.2                       ","Motor neuron disease             ",M,     38,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      2,      5,      6,      8,      5,      2,      0,      1
"G0006 ","G12.2                       ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      8,      5,      2,      2,      0
"G0006 ","G20                         ","Parkinson’s disease              ",M,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     12,     29,     42,     22,     11
"G0006 ","G20                         ","                                 ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      8,     17,     21,     17,     15
"G0006 ","G30                         ","Alzheimer’s disease              ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     11,     16,     20,     10
"G0006 ","G30                         ","                                 ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,     17,     29,     34,     51
"G0006 ","G35                         ","Multiple sclerosis               ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      1,      3,      3,      0,      1,      0,      0,      0
"G0006 ","G35                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      0,      1,      2,      1,      0,      2,      2,      1,      0
"G0006 ","G40                         ","Epilepsy                         ",M,     20,      0,      0,      0,      1,      1,      0,      0,      0,      4,      3,      1,      2,      1,      1,      2,      1,      0,      3,      0,      0
"G0006 ","G40                         ","                                 ",F,     22,      0,      0,      0,      1,      2,      2,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      6,      2,      3
"G0006 ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0006 ","I00-I99                     ","IX Diseases of the circulatory   ",M,   3841,      3,      0,      1,      2,      1,      6,     10,     17,     32,     35,     87,    121,    168,    251,    341,    448,    632,    735,    625,    326
"G0006 ","I00-I99                     ","system                           ",F,   3964,      4,      0,      1,      0,      0,      2,      0,      7,     13,     10,     31,     44,     60,    106,    157,    295,    487,    820,   1004,    923
"G0006 ","I05-I09                     ","Chronic rheumatic heart          ",M,     18,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      2,      0,      4,      5,      3,      0
"G0006 ","I05-I09                     ","diseases                         ",F,     30,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      4,      6,      8,      6,      2
"G0006 ","I10-I15                     ","Hypertensive diseases            ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      5,      3,     10,     19,     22,     18,     17
"G0006 ","I10-I15                     ","                                 ",F,    176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      5,     14,     15,     32,     45,     55
"G0006 ","I20-I25                     ","Ischaemic heart diseases         ",M,   2046,      1,      0,      0,      0,      0,      0,      1,      7,     13,     22,     53,     84,    110,    181,    213,    272,    347,    349,    276,    117
"G0006 ","I20-I25                     ","                                 ",F,   1458,      0,      0,      0,      0,      0,      0,      0,      4,      7,      2,      9,     20,     27,     53,     66,    141,    205,    315,    333,    276
"G0006 ","I21-I22                     ","Acute myocardial infarction      ",M,    928,      0,      0,      0,      0,      0,      0,      1,      4,      6,     12,     26,     38,     48,     82,    103,    127,    157,    151,    118,     55
"G0006 ","I21-I22                     ","                                 ",F,    623,      0,      0,      0,      0,      0,      0,      0,      3,      5,      2,      3,      6,     10,     26,     31,     62,     86,    133,    144,    112
"G0006 ","I23-I25                     ","Ischaemic heart diseases other   ",M,   1117,      1,      0,      0,      0,      0,      0,      0,      3,      7,     10,     27,     46,     62,     99,    110,    145,    190,    198,    158,     61
"G0006 ","I23-I25                     ","than myocardial infarction       ",F,    827,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      6,     14,     17,     27,     35,     79,    118,    182,    185,    161
"G0006 ","I26-I52                     ","Other heart diseases             ",M,    484,      1,      0,      0,      2,      1,      5,      4,      2,     10,      6,     11,     11,     13,     22,     30,     36,     67,     85,     92,     86
"G0006 ","I26-I52                     ","                                 ",F,    697,      4,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,     11,     12,     14,     31,     34,     65,    123,    184,    209
"G0006 ","I60-I69                     ","Cerebrovascular diseases         ",M,    862,      1,      0,      1,      0,      0,      0,      2,      7,      7,      4,     15,     13,     25,     26,     56,     87,    139,    211,    186,     82
"G0006 ","I60-I69                     ","                                 ",F,   1304,      0,      0,      1,      0,      0,      1,      0,      1,      2,      4,     11,      6,     16,     26,     40,     67,    157,    277,    349,    346
"G0006 ","I60-I62                     ","Intracranial haemorrhage         ",M,    156,      1,      0,      0,      0,      0,      0,      1,      2,      5,      3,     12,     10,      8,     11,     13,     19,     20,     25,     18,      8
"G0006 ","I60-I62                     ","                                 ",F,    203,      0,      0,      1,      0,      0,      1,      0,      1,      2,      3,      9,      5,     11,     16,     18,     12,     32,     38,     39,     15
