Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H22UG ","G30                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      5
"H22UG ","G35                         ","Multiple sclerosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H22UG ","G35                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H22UG ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","G40                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","I00-I99                     ","IX Diseases of the circulatory   ",M,    180,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      8,     14,     12,     19,     32,     36,     32,     16
"H22UG ","I00-I99                     ","system                           ",F,    202,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      3,     11,     21,     34,     61,     66
"H22UG ","I05-I09                     ","Chronic rheumatic heart          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H22UG ","I05-I09                     ","diseases                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","I10-I15                     ","Hypertensive diseases            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H22UG ","I10-I15                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4
"H22UG ","I20-I25                     ","Ischaemic heart diseases         ",M,     93,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,     10,     10,     10,     14,     18,     14,      6
"H22UG ","I20-I25                     ","                                 ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      5,      6,     15,     20,     23
"H22UG ","I21-I22                     ","Acute myocardial infarction      ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      5,      3,      3,      4,      9,      5,      2
"H22UG ","I21-I22                     ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      3,      7,     12,      6
"H22UG ","I23-I25                     ","Ischaemic heart diseases other   ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      5,      7,      7,     10,      9,      9,      4
"H22UG ","I23-I25                     ","than myocardial infarction       ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      8,      8,     17
"H22UG ","I26-I52                     ","Other heart diseases             ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      3,      9,      5,      8,      6
"H22UG ","I26-I52                     ","                                 ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,     15,     15
"H22UG ","I60-I69                     ","Cerebrovascular diseases         ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      5,      8,      8,      9,      4
"H22UG ","I60-I69                     ","                                 ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      3,      7,      8,     19,     20
"H22UG ","I60-I62                     ","Intracranial haemorrhage         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      2,      1,      1,      1
"H22UG ","I60-I62                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1,      5,      0
"H22UG ","I63                         ","Cerebral infarction              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0
"H22UG ","I63                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1
"H22UG ","I64                         ","Stroke, not specified as         ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      4,      3,      3
"H22UG ","I64                         ","haemorrhage or infarction        ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      4,     10,     16
