Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","X42                                 ","Accidental poisoning by and      ",M,    319,      0,      1,      0,      0,      9,     35,     58,     57,     63,     46,     28,     11,      5,      1,      2,      0,      0,      1,      1,      1
"A0003 ","X42                                 ","exposure to narcotics and        ",F,     76,      0,      0,      0,      0,      4,      8,     12,     17,      9,      5,      4,      5,      5,      1,      1,      1,      3,      0,      0,      1
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"A0003 ","X44                                 ","Accidental poisoning by and      ",M,    143,      0,      0,      0,      0,      3,     15,     19,     27,     25,     21,      8,      4,      6,      5,      2,      3,      2,      1,      2,      0
"A0003 ","X44                                 ","exposure to other and            ",F,     82,      0,      0,      0,      0,      3,      6,      7,      6,      8,      5,     12,      8,      6,      8,      1,      2,      2,      2,      3,      3
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"A0003 ","X59                                 ","Accidental exposure to           ",M,   1048,      0,      0,      0,      0,      7,      7,      4,     11,     12,     19,     20,     15,     22,     32,     38,     67,    101,    206,    238,    249
"A0003 ","X59                                 ","unspecified factor               ",F,   1929,      0,      0,      0,      0,      3,      2,      1,      5,      1,     11,      3,      8,     15,     17,     30,     53,    133,    332,    456,    859
,,,,,
"A0003 ","X60-X84                             ","Intentional self-harm            ",M,   2348,      0,      0,      0,      2,     52,    141,    170,    219,    309,    313,    243,    224,    212,    124,     96,     74,     66,     49,     36,     18
"A0003 ","X60-X84                             ","                                 ",F,    702,      0,      0,      0,      1,     20,     28,     54,     48,     73,     51,     87,     71,     72,     63,     34,     23,     26,     25,     17,      9
,,,,,
"A0003 ","X85-Y09                             ","Assault                          ",M,     74,      2,      2,      0,      1,      5,     16,      9,      3,      5,      8,      6,      3,      4,      2,      2,      1,      0,      2,      3,      0
"A0003 ","X85-Y09                             ","                                 ",F,     33,      0,      1,      1,      0,      3,      7,      3,      3,      3,      2,      3,      2,      1,      2,      0,      0,      0,      0,      1,      1
,,,,,
"A0003 ","Y10-Y34                             ","Event of undetermined intent     ",M,   1267,      5,     11,      8,     11,     72,    143,    116,    132,    147,    150,    101,     92,     77,     61,     40,     33,     31,     22,      9,      6
"A0003 ","Y10-Y34                             ","                                 ",F,    531,      8,      9,      4,     10,     25,     34,     42,     38,     48,     52,     57,     37,     39,     28,     20,     22,     16,     25,      9,      8
,,,,,
"A0003 ","Y33                                 ","Other specified events,          ",M,    501,      5,      9,      6,      7,     44,     85,     50,     42,     60,     57,     29,     35,     13,     19,     14,      7,      9,      3,      4,      3
"A0003 ","Y33                                 ","undetermined intent              ",F,    190,      5,      8,      4,      8,     14,     12,     16,     15,     19,     22,     17,      6,      7,      5,      4,      9,      6,      7,      2,      4
,,,,,
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and       ",M,   3134,      0,      2,      2,      6,     79,    200,    236,    309,    398,    406,    316,    283,    277,    171,    124,    100,     91,     67,     44,     23
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined            ",F,   1049,      3,      1,      0,      3,     31,     50,     80,     70,    103,     82,    126,    102,    105,     86,     50,     36,     38,     45,     25,     13
,"                                    ","intent, with inquest verdict     ", 
,"                                    ","'open'                           ", 
,"                                    ","                                 ", 
,,,,,
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified      ",M,    548,      7,     11,      6,      8,     49,    100,     59,     45,     60,     64,     33,     36,     16,     16,     14,      8,      6,      5,      4,      1
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,    213,      5,      9,      5,      8,     17,     19,     19,     18,     21,     23,     20,      8,      6,      7,      4,      9,      4,      5,      1,      5
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  14861,     77,     14,     11,     13,     58,     86,     80,    109,    157,    207,    314,    448,    724,   1030,   1328,   1810,   2457,   2651,   1987,   1300
"A0004 ","A00-R99,V01-Y89                     ","                                 ",F,  16222,     60,     10,      9,     11,     17,     25,     34,     37,     78,    145,    204,    293,    521,    708,    858,   1366,   2050,   3070,   3101,   3625
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,V01-Y89                     ","                                 ",F,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
