Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NS ","A40-A41                     ","Septicaemia                      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"F00NS ","A40-A41                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2
"F00NS ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NS ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","C00-D48                     ","II Neoplasms                     ",M,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     14,     24,     32,     37,     30,     42,     22,      9
"F00NS ","C00-D48                     ","                                 ",F,    189,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      8,     13,     16,     22,     20,     32,     36,     22,     13
"F00NS ","C00-C97                     ","Malignant neoplasms              ",M,    216,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     14,     23,     32,     35,     29,     41,     22,      9
"F00NS ","C00-C97                     ","                                 ",F,    184,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      7,     13,     16,     22,     20,     31,     36,     20,     12
"F00NS ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00NS ","C00-C14                     ","oral cavity and pharynx          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","C15-C26                     ","Malignant neoplasms of           ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,     17,     10,      9,     16,      3,      0
"F00NS ","C15-C26                     ","digestive organs                 ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      6,      4,     10,     12,      8,      2
"F00NS ","C15                         ","Malignant neoplasm of            ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,      2,      1,      3,      2,      0
"F00NS ","C15                         ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      0
"F00NS ","C16                         ","Malignant neoplasm of stomach    ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      5,      1,      0
"F00NS ","C16                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      1
"F00NS ","C18                         ","Malignant neoplasm of colon      ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      3,      3,      2,      0,      0
"F00NS ","C18                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      1,      4,      2,      0
"F00NS ","C19-C21                     ","Malignant neoplasm of            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0
"F00NS ","C19-C21                     ","rectosigmoid junction,           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      1,      0,      1
,"                            ","rectum and anus                  ", 
"F00NS ","C22                         ","Malignant neoplasm of liver      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0
"F00NS ","C22                         ","and intrahepatic bile ducts      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      0
"F00NS ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","C25                         ","Malignant neoplasm of pancreas   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      3,      0,      0
"F00NS ","C25                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      5,      3,      2,      0
"F00NS ","C32                         ","Malignant neoplasm of larynx     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
