Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NX","D50-D64                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2
,,,,,
"F00NX","E00-E90                             ","IV Endocrine, nutritional and   ",M,     21,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      3,      4,      6,      2,      3
"F00NX","E00-E90                             ","metabolic diseases              ",F,     30,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      2,      2,      3,      4,     10,      4
,,,,,
"F00NX","E10-E14                             ","Diabetes mellitus               ",M,     18,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,      2,      2
"F00NX","E10-E14                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      3,      2,      7,      2
,,,,,
"F00NX","F00-F99                             ","V Mental and behavioural        ",M,     38,      0,      0,      0,      1,      1,      2,      3,      3,      0,      1,      1,      2,      0,      0,      0,      2,      1,     12,      6,      3
"F00NX","F00-F99                             ","disorders                       ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      4,     17,     11,     17
,,,,,
"F00NX","F01,F03                             ","Vascular and unspecified        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      9,      5,      3
"F00NX","F01,F03                             ","dementia                        ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     17,      9,     17
,,,,,
"F00NX","F10-F19                             ","Mental and behavioural          ",M,     15,      0,      0,      0,      1,      1,      2,      3,      3,      0,      1,      1,      2,      0,      0,      0,      0,      0,      1,      0,      0
"F00NX","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00NX","G00-G99                             ","VI Diseases of the nervous      ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      1,      7,     11,      4,      3
"F00NX","G00-G99                             ","system                          ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      7,      6,      8,      7,      6
,,,,,
"F00NX","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","G12.2                               ","Motor neuron disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"F00NX","G12.2                               ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      0
,,,,,
"F00NX","G20                                 ","Parkinson’s disease             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      3,      2
"F00NX","G20                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2
,,,,,
"F00NX","G30                                 ","Alzheimer’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1
"F00NX","G30                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,      4
,,,,,
"F00NX","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NX","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
,,,,,
"F00NX","G40                                 ","Epilepsy                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NX","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
