Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004","C62                                 ","Malignant neoplasm of testis    ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","C64                                 ","Malignant neoplasm of kidney,   ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      7,     19,     14,     14,     14,     14,      9,      6
"A0004","C64                                 ","except renal pelvis             ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      5,      7,     16,     17,     15,      2,      3
,,,,,
"A0004","C67                                 ","Malignant neoplasm of bladder   ",M,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      9,      6,     18,     29,     46,     30,     13,     15
"A0004","C67                                 ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,     12,     20,     16,     13,     14
,,,,,
"A0004","C69-C72                             ","Malignant neoplasms of eye,     ",M,     84,      0,      0,      0,      2,      0,      1,      4,      1,      2,      2,      6,     11,     12,     10,     10,     10,      7,      5,      1,      0
"A0004","C69-C72                             ","brain and other parts of        ",F,     82,      0,      0,      0,      2,      0,      0,      1,      1,      2,      5,      5,      3,      6,      7,     10,     17,     11,     11,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0004","C81                                 ","Hodgkin's disease               ",M,     10,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1,      1,      0,      3,      0,      1,      0,      0,      0
"A0004","C81                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"A0004","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    115,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      0,      4,      7,     12,     16,     11,     28,     19,      9,      2
"A0004","C82-C85                             ","                                ",F,    115,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      3,      2,      6,     11,      7,     11,     25,     27,     12,      6
,,,,,
"A0004","C90                                 ","Multiple myeloma and malignant  ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      7,      7,      9,      9,     11,      5,     10,      5
"A0004","C90                                 ","plasma cell neoplasms           ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      8,     12,      9,     12,      8,      2
,,,,,
"A0004","C91-C95                             ","Leukaemia                       ",M,    127,      0,      1,      0,      1,      0,      0,      1,      1,      3,      3,      5,      2,      5,      8,     21,     18,     27,     17,      9,      5
"A0004","C91-C95                             ","                                ",F,     74,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,      2,      5,      8,     11,     17,     15,      6
,,,,,
"A0004","C92                                 ","Myeloid leukaemia               ",M,     83,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2,      5,      2,      4,      5,     15,      9,     18,     11,      6,      1
"A0004","C92                                 ","                                ",F,     46,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,      1,      4,      5,      6,      8,     10,      3
,,,,,
"A0004","C97                                 ","Malignant neoplasms of          ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      2,      2,      6,     10,      4,      2,      1
"A0004","C97                                 ","independent (primary)           ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      3,      9,      6,      3,      2
,"                                    ","multiple sites                  ", 
,,,,,
"A0004","D00-D48                             ","In situ and benign neoplasms,   ",M,    117,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      3,      7,     10,      9,     13,     20,     23,     19,      9
"A0004","D00-D48                             ","and neoplasms of uncertain or   ",F,    110,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      9,      8,     19,     26,     19,     15
,"                                    ","unknown behaviour               ", 
,,,,,
"A0004","D50-D89                             ","III Diseases of the blood and   ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      3,      5,      5,      4,      2,      3
"A0004","D50-D89                             ","blood-forming organs and        ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      8,      9,      9,      6
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0004","D50-D64                             ","Anaemias                        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      1,      2,      3
"A0004","D50-D64                             ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      7,      6,      5
,,,,,
"A0004","E00-E90                             ","IV Endocrine, nutritional and   ",M,    236,      1,      1,      0,      1,      1,      2,      2,      3,      1,      3,      1,      8,      7,     18,     29,     35,     35,     42,     31,     15
"A0004","E00-E90                             ","metabolic diseases              ",F,    299,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      6,      3,      6,     11,     21,     33,     42,     59,     53,     57
