Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H41UH","F10-F19                             ","Mental and behavioural          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0
"H41UH","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H41UH","G00-G99                             ","VI Diseases of the nervous      ",M,     10,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      0,      2,      1
"H41UH","G00-G99                             ","system                          ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      6,      4,      1
,,,,,
"H41UH","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UH","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UH","G12.2                               ","Motor neuron disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H41UH","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H41UH","G20                                 ","Parkinson’s disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      1
"H41UH","G20                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      1,      1
,,,,,
"H41UH","G30                                 ","Alzheimer’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UH","G30                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0
,,,,,
"H41UH","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H41UH","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UH","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UH","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UH","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UH","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UH","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UH","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UH","I00-I99                             ","IX Diseases of the circulatory  ",M,    226,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,      9,      5,     20,     20,     46,     63,     39,     12
"H41UH","I00-I99                             ","system                          ",F,    216,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      8,     10,     13,     32,     40,     56,     49
,,,,,
"H41UH","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UH","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H41UH","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H41UH","I10-I15                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      1,      3
,,,,,
"H41UH","I20-I25                             ","Ischaemic heart diseases        ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      6,      4,     14,     11,     32,     33,     22,      5
"H41UH","I20-I25                             ","                                ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      6,      6,     12,     17,     24,     13
