Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AH ","C44                         ","Other malignant neoplasms        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H00AH ","C44                         ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AH ","C45                         ","Mesothelioma                     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      2,      0,      0
"H00AH ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C50                         ","                                 ",F,     45,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      4,      4,      6,      4,      4,      1,      6,      3,      5,      3
"H00AH ","C53                         ","Malignant neoplasm of            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
,"                            ","cervix uteri                     ", 
"H00AH ","C54-C55                     ","Malignant neoplasm of            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      2,      0,      1
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H00AH ","C56                         ","Malignant neoplasm of ovary      ",F,     20,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      4,      2,      3,      1
"H00AH ","C61                         ","Malignant neoplasm of prostate   ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      4,      5,      5,      5,      2
"H00AH ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C64                         ","Malignant neoplasm of kidney,    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      2,      1,      1,      1,      1
"H00AH ","C64                         ","except renal pelvis              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2
"H00AH ","C67                         ","Malignant neoplasm of bladder    ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3,      4,      2,      2
"H00AH ","C67                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
"H00AH ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     11,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      2,      0,      0
"H00AH ","C69-C72                     ","brain and other parts of         ",F,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      3,      0,      0
,"                            ","central nervous system           ", 
"H00AH ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C81                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      2,      1,      0,      1,      1
"H00AH ","C82-C85                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      4,      2
"H00AH ","C90                         ","Multiple myeloma and malignant   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      2,      0,      0,      0
"H00AH ","C90                         ","plasma cell neoplasms            ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      1,      1,      0
"H00AH ","C91-C95                     ","Leukaemia                        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      4,      4,      1
"H00AH ","C91-C95                     ","                                 ",F,     12,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      2,      2,      1,      2,      1
"H00AH ","C92                         ","Myeloid leukaemia                ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      3,      2,      1
"H00AH ","C92                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0
"H00AH ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"H00AH ","C97                         ","independent (primary)            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
