Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H18UC ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H18UC ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H18UC ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H18UC ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H18UC ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H18UC ","C00-D48                     ","II Neoplasms                     ",M,    145,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      4,      7,     20,     14,     19,     21,     27,     16,     12
"H18UC ","C00-D48                     ","                                 ",F,    144,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      5,     15,     15,     21,     26,     24,     18,     16
"H18UC ","C00-C97                     ","Malignant neoplasms              ",M,    142,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      4,      7,     20,     14,     19,     21,     27,     14,     11
"H18UC ","C00-C97                     ","                                 ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     15,     15,     19,     26,     24,     17,     14
"H18UC ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1
"H18UC ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H18UC ","C15-C26                     ","Malignant neoplasms of           ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      7,      2,      5,      5,     10,      4,      2
"H18UC ","C15-C26                     ","digestive organs                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      6,      9,      8,      5,      5
"H18UC ","C15                         ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0,      0,      1,      0
"H18UC ","C15                         ","oesophagus                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0
"H18UC ","C16                         ","Malignant neoplasm of stomach    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1
"H18UC ","C16                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
"H18UC ","C18                         ","Malignant neoplasm of colon      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      2,      2,      0,      0
"H18UC ","C18                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      2,      1,      1,      4
"H18UC ","C19-C21                     ","Malignant neoplasm of            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      0,      0
"H18UC ","C19-C21                     ","rectosigmoid junction,           ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      3,      1,      0
,"                            ","rectum and anus                  ", 
"H18UC ","C22                         ","Malignant neoplasm of liver      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      1
"H18UC ","C22                         ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"H18UC ","C23-C24                     ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H18UC ","C23-C24                     ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H18UC ","C25                         ","Malignant neoplasm of pancreas   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      0,      0
"H18UC ","C25                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H18UC ","C32                         ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H18UC ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H18UC ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      4,      2,      7,      2,      2,      1
"H18UC ","C33-C34                     ","bronchus and lung                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      4,      6,      3,      1
