Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

H00BP ,C90                         ,Multiple myeloma and malignant   ,M,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
H00BP ,C90                         ,plasma cell neoplasms            ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
H00BP ,C91-C95                     ,Leukaemia                        ,M,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0
H00BP ,C91-C95                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
H00BP ,C92                         ,Myeloid leukaemia                ,M,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
H00BP ,C92                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
H00BP ,C97                         ,Malignant neoplasms of           ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
H00BP ,C97                         ,independent (primary)            ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,D00-D48                     ,"In situ and benign neoplasms,    ",M,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
H00BP ,D00-D48                     ,and neoplasms of uncertain or    ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,D50-D89                     ,III Diseases of the blood and    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H00BP ,D50-D89                     ,blood-forming organs and         ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,D50-D64                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H00BP ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,15,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,3,1,3,1
H00BP ,E00-E90                     ,metabolic diseases               ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1
H00BP ,E10-E14                     ,Diabetes mellitus                ,M,15,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,3,1,3,1
H00BP ,E10-E14                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1
H00BP ,F00-F99                     ,V Mental and behavioural         ,M,24,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,2,4,7,3
H00BP ,F00-F99                     ,disorders                        ,F,43,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,4,5,14,14
H00BP ,"F01,F03                     ",Vascular and unspecified         ,M,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,3
H00BP ,"F01,F03                     ",dementia                         ,F,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,12,14
H00BP ,F10-F19                     ,Mental and behavioural           ,M,6,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0
H00BP ,F10-F19                     ,disorders due to psychoactive    ,F,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,G00-G99                     ,VI Diseases of the nervous       ,M,26,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,5,5,4,2,2
H00BP ,G00-G99                     ,system                           ,F,32,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,4,3,3,10,3
H00BP ,G00-G03                     ,Meningitis                       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,G00-G03                     ,(excluding meningoccal)          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,G12.2                       ,Motor neuron disease             ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
H00BP ,G12.2                       ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
H00BP ,G20                         ,Parkinson’s disease              ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
H00BP ,G20                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
H00BP ,G30                         ,Alzheimer’s disease              ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1
H00BP ,G30                         ,                                 ,F,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,3
H00BP ,G35                         ,Multiple sclerosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,G35                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
H00BP ,G40                         ,Epilepsy                         ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
H00BP ,G40                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
H00BP ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,I00-I99                     ,IX Diseases of the circulatory   ,M,320,0,0,0,0,0,0,2,0,1,2,7,9,14,19,31,50,66,50,44,25
H00BP ,I00-I99                     ,system                           ,F,325,0,0,0,0,1,0,0,0,0,3,1,5,4,5,16,27,43,56,79,85
H00BP ,I05-I09                     ,Chronic rheumatic heart          ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
H00BP ,I05-I09                     ,diseases                         ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
H00BP ,I10-I15                     ,Hypertensive diseases            ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0
H00BP ,I10-I15                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3
H00BP ,I20-I25                     ,Ischaemic heart diseases         ,M,194,0,0,0,0,0,0,0,0,1,2,7,6,9,11,19,32,39,29,30,9
H00BP ,I20-I25                     ,                                 ,F,145,0,0,0,0,0,0,0,0,0,2,1,4,1,3,8,17,23,25,37,24
H00BP ,I21-I22                     ,Acute myocardial infarction      ,M,81,0,0,0,0,0,0,0,0,0,1,4,3,4,1,10,12,19,12,12,3
H00BP ,I21-I22                     ,                                 ,F,69,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,6,15,18,16,7
H00BP ,I23-I25                     ,Ischaemic heart diseases other   ,M,112,0,0,0,0,0,0,0,0,1,1,3,3,5,9,9,20,20,17,18,6
H00BP ,I23-I25                     ,than myocardial infarction       ,F,75,0,0,0,0,0,0,0,0,0,0,1,4,0,3,4,11,8,7,21,16
H00BP ,I26-I52                     ,Other heart diseases             ,M,26,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,5,6,2,3
H00BP ,I26-I52                     ,                                 ,F,52,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,5,9,10,20
H00BP ,I60-I69                     ,Cerebrovascular diseases         ,M,70,0,0,0,0,0,0,1,0,0,0,0,1,1,3,6,12,15,12,8,11
H00BP ,I60-I69                     ,                                 ,F,92,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,5,9,13,25,34
H00BP ,I60-I62                     ,Intracranial haemorrhage         ,M,11,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,2,1,0,1
H00BP ,I60-I62                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1
H00BP ,I63                         ,Cerebral infarction              ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
H00BP ,I63                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
H00BP ,I64                         ,"Stroke, not specified as         ",M,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,9,5,3,3
H00BP ,I64                         ,haemorrhage or infarction        ,F,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,10,17
H00BP ,I70                         ,Atherosclerosis                  ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
H00BP ,I70                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
H00BP ,I71                         ,Aortic aneurysm and              ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0
H00BP ,I71                         ,dissection                       ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
H00BP ,I80                         ,Phlebitis and thrombophlebitis   ,M,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
H00BP ,I80                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
H00BP ,J00-J99                     ,X Diseases of the respiratory    ,M,150,2,1,1,1,0,0,1,0,0,1,1,2,7,10,10,12,14,29,35,23
H00BP ,J00-J99                     ,system                           ,F,188,0,0,0,0,1,0,0,0,1,0,1,4,5,6,7,18,24,38,38,45
H00BP ,J10-J11                     ,Influenza                        ,M,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,J12-J18                     ,Pneumonia                        ,M,48,0,1,0,0,0,0,1,0,0,0,1,1,1,4,3,4,4,6,9,13
H00BP ,J12-J18                     ,                                 ,F,70,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,9,16,11,24
H00BP ,J40-J44                     ,"Bronchitis, emphysema and        ",M,50,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,5,6,14,10,2
H00BP ,J40-J44                     ,other chronic obstructive        ,F,61,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,8,8,13,13,5
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,J45-J46                     ,Asthma and status asthmaticus    ,M,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
H00BP ,J45-J46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
H00BP ,K00-K93                     ,XI Diseases of the digestive     ,M,63,0,0,0,0,0,0,0,1,2,7,8,4,4,9,4,4,5,8,3,4
H00BP ,K00-K93                     ,system                           ,F,77,0,0,0,0,0,0,1,0,1,2,3,2,5,8,4,7,10,14,11,9
H00BP ,K25-K27                     ,Gastric and duodenal ulcer       ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
H00BP ,K25-K27                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
H00BP ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,K35-K38                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00BP ,K40-K46                     ,Hernia                           ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
H00BP ,K40-K46                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
H00BP ,K57                         ,Diverticular disease             ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
H00BP ,K57                         ,of intestine                     ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,0
H00BP ,K70-K77                     ,Diseases of the liver            ,M,34,0,0,0,0,0,0,0,1,1,6,8,4,3,5,4,2,0,0,0,0
H00BP ,K70-K77                     ,                                 ,F,24,0,0,0,0,0,0,1,0,1,2,2,2,5,4,2,2,2,0,0,1
H00BP ,L00-L99                     ,XII Diseases of the skin and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BP ,L00-L99                     ,subcutaneous tissue              ,F,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
H00BP ,M00-M99                     ,XIII Diseases of the             ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
H00BP ,M00-M99                     ,musculoskeletal system and       ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,"M05-M06,M08                 ",juvenile arthritis               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,M80-M81                     ,Osteoporosis                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,M80-M81                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H00BP ,N00-N99                     ,XIV Diseases of the              ,M,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,2
H00BP ,N00-N99                     ,genitourinary system             ,F,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,11,6
H00BP ,N00-N16                     ,Glomerular and renal             ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
H00BP ,N00-N16                     ,tubulo-interstitial diseases     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,N17-N19                     ,Renal failure                    ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
H00BP ,N17-N19                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
H00BP ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,P00-P96                     ,XVI Certain conditions           ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,P00-P96                     ,originating in the perinatal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H00BP ,Q00-Q99                     ,deformations and chromosomal     ,F,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,Q20-Q28                     ,Congenital malformations of      ,M,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,Q20-Q28                     ,the circulatory system           ,F,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,3
H00BP ,R00-R99                     ,abnormal clinical and            ,F,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,17
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,R54                         ,Senility without mention of      ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3
H00BP ,R54                         ,psychosis                        ,F,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,16
H00BP ,R95                         ,Sudden infant death syndrome     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,R99                         ,Other ill-defined and            ,M,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
H00BP ,R99                         ,unspecified causes of mortality  ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,60,0,0,0,0,0,4,3,5,6,8,5,3,3,3,6,4,0,3,4,3
H00BP ,"U50.9,V01-Y89               ",and mortality                    ,F,27,0,0,0,0,0,1,1,0,1,1,2,0,3,1,0,2,1,0,9,5
H00BP ,V01-X59                     ,Accidents                        ,M,36,0,0,0,0,0,3,0,2,2,7,2,2,1,2,4,3,0,3,3,2
H00BP ,V01-X59                     ,                                 ,F,21,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,9,5
H00BP ,"V01-V99,Y85                 ",Transport accidents including    ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
H00BP ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V01-V89                     ,Land transport accidents         ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
H00BP ,V01-V89                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V01-V09                     ,Pedestrian injured in            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V01-V09                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V20-V29                     ,Motorcycle rider injured in      ,M,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
H00BP ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V40-V49                     ,Car occupant injured in          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V40-V49                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,2,2,1
H00BP ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,W00-W19                     ,Falls                            ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0
H00BP ,W00-W19                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3
H00BP ,W65-W74                     ,Accidental drowning and          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,X40-X49                     ,Accidental poisoning by and      ,M,16,0,0,0,0,0,2,0,2,2,4,2,1,1,0,1,1,0,0,0,0
H00BP ,X40-X49                     ,exposure to noxious substances   ,F,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
H00BP ,X41                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H00BP ,X41                         ,"exposure to antiepileptic,       ",F,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,X42                         ,Accidental poisoning by and      ,M,6,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0
H00BP ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,X44                         ,Accidental poisoning by and      ,M,6,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0
H00BP ,X44                         ,exposure to other and            ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,X59                         ,Accidental exposure to           ,M,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
