Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C15-C26                     ","Malignant neoplasms of           ",M,   1439,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,     32,     48,     82,    156,    161,    255,    238,    223,    158,     69
"A0004 ","C15-C26                     ","digestive organs                 ",F,   1103,      0,      0,      0,      0,      0,      0,      0,      3,      0,      9,     12,     24,     57,     82,    117,    149,    170,    199,    185,     96
"A0004 ","C15                         ","Malignant neoplasm of            ",M,    263,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     12,     19,     37,     35,     45,     34,     29,     28,     12
"A0004 ","C15                         ","oesophagus                       ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     13,      6,     17,     28,     22,     28,     29,      4
"A0004 ","C16                         ","Malignant neoplasm of stomach    ",M,    192,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,     10,     10,     13,     18,     34,     32,     43,     22,      8
"A0004 ","C16                         ","                                 ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,      7,     23,     22,     22,     14,     12
"A0004 ","C18                         ","Malignant neoplasm of colon      ",M,    352,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,      5,     16,     28,     33,     64,     58,     67,     48,     22
"A0004 ","C18                         ","                                 ",F,    271,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      2,     14,     21,     31,     21,     38,     50,     61,     26
"A0004 ","C19-C21                     ","Malignant neoplasm of            ",M,    212,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,     16,     23,     26,     35,     33,     27,     27,     11
"A0004 ","C19-C21                     ","rectosigmoid junction,           ",F,    143,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      7,      7,     10,     12,     21,     17,     24,     24,     14
,"                            ","rectum and anus                  ", 
"A0004 ","C22                         ","Malignant neoplasm of liver      ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,      9,     15,     23,     24,     16,      9,      5
"A0004 ","C22                         ","and intrahepatic bile ducts      ",F,     89,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      6,      9,     12,     21,     11,     14,     11
"A0004 ","C23-C24                     ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      0,      1,      0
"A0004 ","C23-C24                     ","gallbladder and biliary tract    ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      3,      6,      0,      2
"A0004 ","C25                         ","Malignant neoplasm of pancreas   ",M,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      8,     10,     31,     22,     43,     39,     26,     11,      8
"A0004 ","C25                         ","                                 ",F,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      9,     12,     20,     28,     29,     34,     37,     33,     15
"A0004 ","C32                         ","Malignant neoplasm of larynx     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      6,      8,      6,      5,      6,      4,      0
"A0004 ","C32                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      0,      1,      0
"A0004 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1072,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     24,     67,    137,    179,    187,    168,    161,    104,     34
"A0004 ","C33-C34                     ","bronchus and lung                ",F,    822,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,     10,     14,     56,    102,     98,    130,    149,    140,     85,     29
"A0004 ","C43                         ","Malignant melanoma of skin       ",M,     68,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      2,      5,     12,     14,     14,      7,      6,      3,      0
"A0004 ","C43                         ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      5,      7,      5,      9,      7,      7,      4,      4
"A0004 ","C44                         ","Other malignant neoplasms        ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      8,      4,      8,      0
"A0004 ","C44                         ","of skin                          ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      6
"A0004 ","C45                         ","Mesothelioma                     ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     16,     16,     20,     11,     13,      8,      1
"A0004 ","C45                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      4,      0,      3,      0
"A0004 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C50                         ","Malignant neoplasm of breast     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      0,      0,      1,      0,      0
"A0004 ","C50                         ","                                 ",F,    601,      0,      0,      0,      0,      0,      0,      1,      4,      4,     16,     29,     39,     39,     50,     63,     80,     78,     95,     47,     56
"A0004 ","C53                         ","Malignant neoplasm of            ",F,     57,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      4,     12,      5,      1,      7,      6,      5,      3,      4
,"                            ","cervix uteri                     ", 
"A0004 ","C54-C55                     ","Malignant neoplasm of            ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      8,     14,      9,     11,      9,     13,     12
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
