Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H19UE ","I00-I99                     ","IX Diseases of the circulatory   ",M,    105,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      3,      6,      6,     13,     18,     20,     18,     15
"H19UE ","I00-I99                     ","system                           ",F,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      3,      3,     13,     14,     44,     39
"H19UE ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UE ","I05-I09                     ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H19UE ","I10-I15                     ","Hypertensive diseases            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0
"H19UE ","I10-I15                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H19UE ","I20-I25                     ","Ischaemic heart diseases         ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      3,      5,      4,     10,      8,      4
"H19UE ","I20-I25                     ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      2,      4,      5,     20,      9
"H19UE ","I21-I22                     ","Acute myocardial infarction      ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      2,      3,      3,      4,      3
"H19UE ","I21-I22                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      5,      5
"H19UE ","I23-I25                     ","Ischaemic heart diseases other   ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      3,      1,      7,      4,      1
"H19UE ","I23-I25                     ","than myocardial infarction       ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      4,     15,      4
"H19UE ","I26-I52                     ","Other heart diseases             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      1
"H19UE ","I26-I52                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      6,      7
"H19UE ","I60-I69                     ","Cerebrovascular diseases         ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      6,      8,      7,      9
"H19UE ","I60-I69                     ","                                 ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      7,     14,     21
"H19UE ","I60-I62                     ","Intracranial haemorrhage         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      0,      0,      1
"H19UE ","I60-I62                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2
"H19UE ","I63                         ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
"H19UE ","I63                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H19UE ","I64                         ","Stroke, not specified as         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      4
"H19UE ","I64                         ","haemorrhage or infarction        ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      8,     11
"H19UE ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UE ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UE ","I71                         ","Aortic aneurysm and              ",M,     11,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      1,      0,      1
"H19UE ","I71                         ","dissection                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0
"H19UE ","I80                         ","Phlebitis and thrombophlebitis   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UE ","I80                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
"H19UE ","J00-J99                     ","X Diseases of the respiratory    ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      2,      5,      5,     11,     15
"H19UE ","J00-J99                     ","system                           ",F,     43,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      4,      2,      7,      9,     15
"H19UE ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
