Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","X40-X49                     ","exposure to noxious substances   ",F,    362,      0,      2,      0,      1,     10,     18,     21,     34,     55,     51,     36,     39,     28,     14,     11,     10,      9,     10,      6,      7
"A0003 ","X41                         ","Accidental poisoning by and      ",M,     92,      0,      0,      0,      1,      4,      7,      8,      7,     11,     19,      9,      8,     11,      2,      1,      1,      2,      0,      1,      0
"A0003 ","X41                         ","exposure to antiepileptic,       ",F,     66,      0,      0,      0,      0,      2,      2,      3,      6,     14,      5,      5,      8,      9,      5,      1,      2,      2,      1,      0,      1
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"A0003 ","X42                         ","Accidental poisoning by and      ",M,    440,      0,      0,      0,      2,     14,     33,     64,     88,     81,     77,     43,     21,      8,      6,      0,      3,      0,      0,      0,      0
"A0003 ","X42                         ","exposure to narcotics and        ",F,    102,      0,      1,      0,      0,      3,     10,      5,     13,     18,     27,      8,      8,      1,      1,      2,      1,      2,      0,      1,      1
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"A0003 ","X44                         ","Accidental poisoning by and      ",M,    226,      0,      0,      0,      0,      4,     23,     31,     38,     33,     34,     21,     11,      8,      5,      3,      2,      5,      1,      5,      2
"A0003 ","X44                         ","exposure to other and            ",F,    107,      0,      0,      0,      0,      4,      5,      6,     11,     15,     12,     11,     13,      8,      3,      4,      3,      3,      6,      2,      1
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"A0003 ","X59                         ","Accidental exposure to           ",M,   1049,      1,      1,      1,      1,      4,      7,      8,     12,     15,     11,     20,     20,     23,     24,     28,     53,    101,    200,    254,    265
"A0003 ","X59                         ","unspecified factor               ",F,   1940,      0,      0,      0,      1,      1,      5,      2,      5,      4,      4,      9,     12,     10,     20,     29,     46,    138,    292,    518,    844
"A0003 ","X60-X84                     ","Intentional self-harm            ",M,   2482,      0,      0,      0,      2,     56,    166,    204,    223,    293,    323,    261,    219,    219,    161,     86,     85,     64,     63,     41,     16
"A0003 ","X60-X84                     ","                                 ",F,    718,      0,      0,      0,      4,     13,     37,     48,     64,     61,     86,     73,     83,     60,     45,     41,     26,     28,     33,      9,      7
"A0003 ","X85-Y09                     ","Assault                          ",M,     49,      0,      1,      1,      0,      7,      8,      3,      4,      8,      4,      3,      5,      1,      1,      0,      2,      0,      1,      0,      0
"A0003 ","X85-Y09                     ","                                 ",F,     26,      0,      4,      0,      0,      1,      1,      2,      3,      1,      2,      2,      0,      1,      1,      2,      1,      2,      1,      1,      1
"A0003 ","Y10-Y34                     ","Event of undetermined intent     ",M,    791,      2,      3,      1,      2,     34,     83,     64,     70,    109,    117,     92,     58,     37,     35,     27,     25,     13,     12,      5,      2
"A0003 ","Y10-Y34                     ","                                 ",F,    310,      0,      0,      0,      5,     14,     11,     22,     31,     29,     26,     31,     34,     26,     21,     16,     13,      8,      9,      8,      6
"A0003 ","Y33                         ","Other specified events,          ",M,     33,      0,      1,      0,      0,      0,      1,      1,      0,      4,      6,      4,      2,      1,      0,      3,      4,      1,      2,      2,      1
"A0003 ","Y33                         ","undetermined intent              ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      1,      1,      1,      0,      1,      1
"A0003 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,   3273,      2,      3,      1,      4,     90,    249,    268,    293,    402,    440,    353,    277,    256,    196,    113,    110,     77,     75,     46,     18
"A0003 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,   1028,      0,      0,      0,      9,     27,     48,     70,     95,     90,    112,    104,    117,     86,     66,     57,     39,     36,     42,     17,     13
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"A0003 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,    521,      7,     10,      5,      6,     78,     74,     53,     49,     61,     46,     34,     30,     21,     21,     11,      6,      3,      3,      3,      0
"A0003 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,    220,      8,     11,      2,      3,     14,     21,     28,     20,     15,     19,     15,     11,      8,      5,      6,     11,     10,      8,      3,      2
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  15401,     87,     10,     11,      9,     44,     84,     93,     93,    125,    223,    299,    464,    650,   1016,   1403,   1848,   2421,   2794,   2352,   1375
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,  16665,     60,     14,      8,     13,     21,     25,     37,     44,     80,    137,    204,    334,    452,    785,    936,   1325,   1929,   2966,   3606,   3689
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
