Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H32UH ","G20                         ","Parkinson’s disease              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","G20                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
"H32UH ","G30                         ","Alzheimer’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0
"H32UH ","G30                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      3,      1
"H32UH ","G35                         ","Multiple sclerosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H32UH ","G35                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","G40                         ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","G40                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","I00-I99                     ","IX Diseases of the circulatory   ",M,    156,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      4,      3,      2,     13,     15,     14,     22,     28,     35,     17
"H32UH ","I00-I99                     ","system                           ",F,    134,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      6,      6,      9,     15,     32,     27,     32
"H32UH ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","I05-I09                     ","diseases                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UH ","I10-I15                     ","Hypertensive diseases            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1
"H32UH ","I10-I15                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2
"H32UH ","I20-I25                     ","Ischaemic heart diseases         ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      9,      9,     10,      9,     16,     19,      5
"H32UH ","I20-I25                     ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      2,      2,      4,      4,      6,      7,     10
"H32UH ","I21-I22                     ","Acute myocardial infarction      ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      2,      5,      5,      1
"H32UH ","I21-I22                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1,      1,      4
"H32UH ","I23-I25                     ","Ischaemic heart diseases other   ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      8,      6,      7,      7,     11,     14,      4
"H32UH ","I23-I25                     ","than myocardial infarction       ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      3,      3,      5,      6,      6
"H32UH ","I26-I52                     ","Other heart diseases             ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      3,      3,      2,      3,      1,      5,      6
"H32UH ","I26-I52                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      8,      5
"H32UH ","I60-I69                     ","Cerebrovascular diseases         ",M,     32,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      7,      8,      6,      5
"H32UH ","I60-I69                     ","                                 ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      8,     17,      7,     12
"H32UH ","I60-I62                     ","Intracranial haemorrhage         ",M,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0
"H32UH ","I60-I62                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      0,      2,      1,      0
"H32UH ","I63                         ","Cerebral infarction              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H32UH ","I63                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1
