Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","W00-W19                             ","                                ",F,   1449,      0,      2,      0,      0,      5,      1,      4,      8,     19,     11,     18,     31,     46,     40,     49,     83,    192,    281,    307,    352
,,,,,
"A0003 ","W65-W74                             ","Accidental drowning and         ",M,    123,      0,      8,      2,      2,      8,      7,     12,      6,      9,     13,      7,     12,     10,      4,      9,      9,      2,      2,      1,      0
"A0003 ","W65-W74                             ","submersion                      ",F,     29,      0,      3,      0,      1,      0,      0,      0,      0,      3,      2,      6,      1,      1,      0,      2,      1,      1,      3,      3,      2
,,,,,
"A0003 ","X00-X09                             ","Exposure to smoke,              ",M,    161,      0,     10,      2,      0,      0,      3,      9,     12,      8,      9,      9,     11,     13,     16,     13,      7,     19,     10,      8,      2
"A0003 ","X00-X09                             ","fire and flames                 ",F,    120,      0,      8,      2,      0,      2,      2,      4,      3,      5,      5,      6,      9,      7,      2,      5,     13,     15,     15,      6,     11
,,,,,
"A0003 ","X40-X49                             ","Accidental poisoning by and     ",M,    614,      0,      1,      0,      1,     16,     62,     79,    110,    117,     78,     47,     42,     26,     13,      5,      6,      3,      3,      2,      3
"A0003 ","X40-X49                             ","exposure to noxious substances  ",F,    268,      0,      0,      0,      3,     10,     23,     12,     31,     33,     35,     30,     22,     10,     12,     12,     10,      6,     11,      4,      4
,,,,,
"A0003 ","X41                                 ","Accidental poisoning by and     ",M,     74,      0,      0,      0,      0,      3,      7,      7,     10,     11,     12,      6,      4,      5,      3,      2,      1,      1,      2,      0,      0
"A0003 ","X41                                 ","exposure to antiepileptic,      ",F,     61,      0,      0,      0,      2,      4,      4,      3,      6,      6,      7,      8,      6,      2,      2,      3,      1,      4,      2,      0,      1
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003 ","X42                                 ","Accidental poisoning by and     ",M,    263,      0,      0,      0,      0,      5,     41,     42,     52,     62,     29,     15,      8,      5,      2,      0,      0,      0,      0,      0,      2
"A0003 ","X42                                 ","exposure to narcotics and       ",F,     46,      0,      0,      0,      0,      3,      7,      4,     10,      6,      3,      4,      1,      1,      0,      3,      1,      0,      2,      1,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"A0003 ","X44                                 ","Accidental poisoning by and     ",M,    131,      0,      0,      0,      0,      5,     10,     22,     31,     22,     19,      6,      5,      5,      2,      2,      1,      0,      0,      1,      0
"A0003 ","X44                                 ","exposure to other and           ",F,     81,      0,      0,      0,      0,      3,      9,      2,     10,     10,     10,      8,      5,      2,      5,      4,      3,      2,      4,      1,      3
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"A0003 ","X59                                 ","Accidental exposure to          ",M,    869,      1,      0,      0,      0,      6,      2,      4,      7,      7,     12,     17,     20,     20,     20,     31,     55,    118,    212,    162,    175
"A0003 ","X59                                 ","unspecified factor              ",F,   1811,      1,      0,      0,      1,      1,      3,      2,      1,      4,      2,      8,      7,     10,     11,     25,     59,    125,    311,    420,    820
,,,,,
"A0003 ","X60-X84                             ","Intentional self-harm           ",M,   2391,      0,      0,      0,      2,     54,    160,    201,    256,    311,    292,    228,    241,    177,    108,    102,     78,     59,     66,     37,     19
"A0003 ","X60-X84                             ","                                ",F,    778,      0,      0,      0,      1,     21,     39,     50,     67,     67,     82,     82,     67,     70,     46,     48,     36,     41,     28,     18,     15
,,,,,
"A0003 ","X85-Y09                             ","Assault                         ",M,     83,      2,      4,      0,      0,     11,     13,      6,     14,      7,      8,      6,      2,      3,      4,      2,      1,      0,      0,      0,      0
"A0003 ","X85-Y09                             ","                                ",F,     41,      1,      4,      1,      0,      4,      3,      3,      6,      2,      1,      3,      1,      0,      1,      1,      1,      3,      2,      2,      2
,,,,,
"A0003 ","Y10-Y34                             ","Event of undetermined intent    ",M,   1450,     12,      7,      3,     10,     97,    154,    137,    162,    189,    159,    116,     89,     81,     52,     56,     30,     36,     35,     14,     11
"A0003 ","Y10-Y34                             ","                                ",F,    635,      2,      9,      0,      8,     38,     40,     48,     47,     62,     64,     56,     42,     48,     31,     20,     32,     25,     28,     18,     17
,,,,,
"A0003 ","Y33                                 ","Other specified events,         ",M,    569,     10,      7,      2,      5,     57,     82,     58,     52,     53,     63,     43,     37,     23,     13,     18,     16,     12,      9,      7,      2
"A0003 ","Y33                                 ","undetermined intent             ",F,    211,      1,      8,      0,      4,     17,     19,     19,     19,     21,     14,     14,     14,      8,     10,      3,      8,      6,     11,      7,      8
,,,,,
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,   3304,      4,      0,      1,      7,     97,    234,    281,    367,    449,    390,    301,    295,    237,    148,    142,     95,     86,     94,     47,     29
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,   1222,      1,      1,      0,      5,     42,     60,     79,     97,    108,    132,    124,     95,    112,     70,     65,     61,     62,     50,     31,     27
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,    615,     10,     11,      2,      5,     65,     92,     62,     65,     58,     68,     48,     37,     24,     16,     17,     14,      9,      7,      4,      1
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,    229,      2,     11,      1,      4,     21,     22,     21,     22,     23,     15,     17,     15,      6,      8,      4,      8,      7,      8,      7,      7
