Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H41UK ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UK ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      7,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H41UK ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H41UK ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UK ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Warwickshire County                                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0044 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   2459,     19,      3,      1,      3,     10,     15,     16,     16,     22,     35,     38,     72,    100,    144,    185,    291,    450,    474,    316,    249
"G0044 ","A00-R99,V01-Y89                     ","                                ",F,   2663,     16,      1,      1,      0,      5,      2,      3,      9,      9,     17,     32,     48,     75,     92,    120,    198,    395,    546,    513,    581
,,,,,
"G0044 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","A00-R99,V01-Y89                     ","                                ",F,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0044 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   2444,      4,      3,      1,      3,     10,     15,     16,     16,     22,     35,     38,     72,    100,    144,    185,    291,    450,    474,    316,    249
"G0044 ","A00-R99,V01-Y89                     ","and over                        ",F,   2654,      7,      1,      1,      0,      5,      2,      3,      9,      9,     17,     32,     48,     75,     92,    120,    198,    395,    546,    513,    581
,,,,,
"G0044 ","A00-B99                             ","I Certain infectious and        ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,     10,     13,      9,      8,      5
"G0044 ","A00-B99                             ","parasitic diseases              ",F,     54,      2,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      1,      9,     16,     12,      8
,,,,,
"G0044 ","A00-A09                             ","Intestinal infectious diseases  ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      4,      8,      3
"G0044 ","A00-A09                             ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      9,      8,      6
,,,,,
"G0044 ","A15-A16                             ","Respiratory tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"G0044 ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0044 ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0044 ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","A39                                 ","                                ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0044 ","A40-A41                             ","Septicaemia                     ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      5,      0,      2
"G0044 ","A40-A41                             ","                                ",F,     19,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      6,      3,      2
