Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0030 ","C82-C85                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      1,      2,      3,      5,     12,     14,      2,      1
,,,,,
"G0030 ","C90                                 ","Multiple myeloma and malignant  ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      2,     10,      2,      3,      0
"G0030 ","C90                                 ","plasma cell neoplasms           ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      5,      1,      1,      2
,,,,,
"G0030 ","C91-C95                             ","Leukaemia                       ",M,     47,      0,      1,      0,      0,      1,      1,      1,      0,      0,      1,      1,      1,      2,      4,      5,      8,      4,      7,      7,      3
"G0030 ","C91-C95                             ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      1,      2,      5,      5,      7,      7,      5,      3
,,,,,
"G0030 ","C92                                 ","Myeloid leukaemia               ",M,     24,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      3,      3,      7,      1,      4,      3,      0
"G0030 ","C92                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      2,      2,      1,      2,      6,      3,      1
,,,,,
"G0030 ","C97                                 ","Malignant neoplasms of          ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      5,      2,      2,      1,      0
"G0030 ","C97                                 ","independent (primary)           ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      2,      0,      1,      1,      2,      0
,"                                    ","multiple sites                  ", 
,,,,,
"G0030 ","D00-D48                             ","In situ and benign neoplasms,   ",M,     37,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      1,      0,      3,      3,      7,      8,      4,      6
"G0030 ","D00-D48                             ","and neoplasms of uncertain or   ",F,     36,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      6,      5,      9,      7
,"                                    ","unknown behaviour               ", 
,,,,,
"G0030 ","D50-D89                             ","III Diseases of the blood and   ",M,     11,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      2,      0
"G0030 ","D50-D89                             ","blood-forming organs and        ",F,     13,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      1,      2,      3
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"G0030 ","D50-D64                             ","Anaemias                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0
"G0030 ","D50-D64                             ","                                ",F,      9,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      0,      3
,,,,,
"G0030 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     80,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      3,      4,      3,      6,      9,     13,     15,     13,      4,      6
"G0030 ","E00-E90                             ","metabolic diseases              ",F,     89,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      3,      7,      8,     15,     15,     17,     20
,,,,,
"G0030 ","E10-E14                             ","Diabetes mellitus               ",M,     65,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      3,      5,      5,     12,     15,     10,      3,      6
"G0030 ","E10-E14                             ","                                ",F,     73,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      2,      7,      7,     14,     14,     12,     14
,,,,,
"G0030 ","F00-F99                             ","V Mental and behavioural        ",M,    115,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      0,      0,      0,      2,      1,     11,     17,     23,     27,     27
"G0030 ","F00-F99                             ","disorders                       ",F,    230,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0,      0,      1,      2,     12,     29,     50,     56,     75
,,,,,
"G0030 ","F01,F03                             ","Vascular and unspecified        ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     11,     16,     23,     27,     27
"G0030 ","F01,F03                             ","dementia                        ",F,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     29,     49,     56,     74
,,,,,
"G0030 ","F10-F19                             ","Mental and behavioural          ",M,      8,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0030 ","F10-F19                             ","disorders due to psychoactive   ",F,      5,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"G0030 ","G00-G99                             ","VI Diseases of the nervous      ",M,    177,      0,      0,      0,      3,      0,      1,      1,      2,      1,      6,      2,      7,     10,     10,     13,     18,     31,     37,     22,     13
"G0030 ","G00-G99                             ","system                          ",F,    174,      1,      1,      1,      1,      0,      0,      0,      1,      1,      3,      0,      3,      4,      8,     11,     20,     29,     33,     30,     27
,,,,,
"G0030 ","G00-G03                             ","Meningitis                      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
