Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"South West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H19UE ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UE ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UE ","I00-I99                             ","IX Diseases of the circulatory  ",M,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5,      5,      8,     10,     27,     24,     21,     17
"H19UE ","I00-I99                             ","system                          ",F,    154,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      1,      1,      4,      8,     22,     38,     36,     40
,,,,,
"H19UE ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UE ","I05-I09                             ","diseases                        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UE ","I10-I15                             ","Hypertensive diseases           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UE ","I10-I15                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H19UE ","I20-I25                             ","Ischaemic heart diseases        ",M,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      4,      5,      5,      9,     18,     11,     12,      8
"H19UE ","I20-I25                             ","                                ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      4,     10,     18,     12,     15
,,,,,
"H19UE ","I21-I22                             ","Acute myocardial infarction     ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      2,      3,     10,      6,      5,      1
"H19UE ","I21-I22                             ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,      8,      4,      6
,,,,,
"H19UE ","I23-I25                             ","Ischaemic heart diseases other  ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      3,      6,      8,      5,      7,      7
"H19UE ","I23-I25                             ","than myocardial infarction      ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      4,     10,      8,      9
,,,,,
"H19UE ","I26-I52                             ","Other heart diseases            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      4
"H19UE ","I26-I52                             ","                                ",F,     26,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      8,      8
,,,,,
"H19UE ","I60-I69                             ","Cerebrovascular diseases        ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      9,      2,      3
"H19UE ","I60-I69                             ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      8,     11,     14,     14
,,,,,
"H19UE ","I60-I62                             ","Intracranial haemorrhage        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"H19UE ","I60-I62                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0
,,,,,
"H19UE ","I63                                 ","Cerebral infarction             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H19UE ","I63                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0
,,,,,
"H19UE ","I64                                 ","Stroke, not specified as        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      2,      3
"H19UE ","I64                                 ","haemorrhage or infarction       ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      8,     10
,,,,,
"H19UE ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H19UE ","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H19UE ","I71                                 ","Aortic aneurysm and             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      2,      2,      0
"H19UE ","I71                                 ","dissection                      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,      0,      0
,,,,,
"H19UE ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
