Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North East GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0035 ","G35                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0,      0
,,,,,
"G0035 ","G40                                 ","Epilepsy                        ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"G0035 ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"G0035 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","I00-I99                             ","IX Diseases of the circulatory  ",M,    731,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,     14,     17,     38,     42,     56,    105,    161,    128,    115,     45
"G0035 ","I00-I99                             ","system                          ",F,    695,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,     11,      7,     16,     34,     56,    111,    123,    179,    151
,,,,,
"G0035 ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0035 ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"G0035 ","I10-I15                             ","Hypertensive diseases           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      1,      2,      3,      3,      1
"G0035 ","I10-I15                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      4
,,,,,
"G0035 ","I20-I25                             ","Ischaemic heart diseases        ",M,    424,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,     12,     25,     29,     38,     57,     97,     83,     53,     15
"G0035 ","I20-I25                             ","                                ",F,    324,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      1,      9,     18,     29,     56,     48,     93,     62
,,,,,
"G0035 ","I21-I22                             ","Acute myocardial infarction     ",M,    176,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      8,     14,     10,     19,     21,     41,     31,     24,      2
"G0035 ","I21-I22                             ","                                ",F,    126,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      3,      8,     14,     28,     22,     33,     13
,,,,,
"G0035 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    248,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      4,     11,     19,     19,     36,     56,     52,     29,     13
"G0035 ","I23-I25                             ","than myocardial infarction      ",F,    198,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,     10,     15,     28,     26,     60,     49
,,,,,
"G0035 ","I26-I52                             ","Other heart diseases            ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      6,      3,      6,      8,     10,     13,      2
"G0035 ","I26-I52                             ","                                ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      5,      8,      8,     20,     19
,,,,,
"G0035 ","I60-I69                             ","Cerebrovascular diseases        ",M,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,      5,      7,     25,     39,     26,     41,     22
"G0035 ","I60-I69                             ","                                ",F,    224,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      4,      9,     13,     33,     53,     51,     57
,,,,,
"G0035 ","I60-I62                             ","Intracranial haemorrhage        ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      1,      2,      6,      6,      4,      2,      2
"G0035 ","I60-I62                             ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      4,      5,      7,      9,      4,      4,      4
,,,,,
"G0035 ","I63                                 ","Cerebral infarction             ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      8,     11,      3,      8,      4
"G0035 ","I63                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,      7,      8
,,,,,
"G0035 ","I64                                 ","Stroke, not specified as        ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      9,     10,     17,      6
"G0035 ","I64                                 ","haemorrhage or infarction       ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     14,     29,     23,     22
