Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CC ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H00CC ","G20                                 ","Parkinson’s disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      0
"H00CC ","G20                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      1
,,,,,
"H00CC ","G30                                 ","Alzheimer’s disease             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      4,      1,      0
"H00CC ","G30                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      6,      2,      2
,,,,,
"H00CC ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CC ","G40                                 ","Epilepsy                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","G40                                 ","                                ",F,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0
,,,,,
"H00CC ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","I00-I99                             ","IX Diseases of the circulatory  ",M,    486,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,      8,     11,     26,     24,     43,     68,    124,     90,     54,     26
"H00CC ","I00-I99                             ","system                          ",F,    509,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      3,      8,      7,     16,     25,     47,     86,    103,    130,     81
,,,,,
"H00CC ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CC ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
,,,,,
"H00CC ","I10-I15                             ","Hypertensive diseases           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CC ","I10-I15                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2
,,,,,
"H00CC ","I20-I25                             ","Ischaemic heart diseases        ",M,    331,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      6,      9,     17,     19,     31,     45,     85,     64,     32,     15
"H00CC ","I20-I25                             ","                                ",F,    260,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,     13,     17,     30,     43,     58,     58,     32
,,,,,
"H00CC ","I21-I22                             ","Acute myocardial infarction     ",M,    190,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      7,     11,     13,     16,     31,     48,     39,     13,      4
"H00CC ","I21-I22                             ","                                ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      6,      8,     17,     20,     33,     20,     11
,,,,,
"H00CC ","I23-I25                             ","Ischaemic heart diseases other  ",M,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      6,      6,     15,     14,     37,     25,     19,     11
"H00CC ","I23-I25                             ","than myocardial infarction      ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      9,     13,     23,     25,     38,     21
,,,,,
"H00CC ","I26-I52                             ","Other heart diseases            ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      4,      2,      5,      3,      3
"H00CC ","I26-I52                             ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,     12,      9,     17,     12
,,,,,
"H00CC ","I60-I69                             ","Cerebrovascular diseases        ",M,     85,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      3,      1,      5,      9,     22,     19,     15,      7
"H00CC ","I60-I69                             ","                                ",F,    144,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      2,      5,      5,     24,     25,     48,     29
,,,,,
