Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    110,      0,      2,      1,      2,      2,      1,      0,      2,      4,      2,      8,      8,     12,     10,     18,     13,     14,      7,      4,      0
"A0004 ","C69-C72                             ","brain and other parts of        ",F,     80,      0,      0,      1,      0,      0,      2,      0,      2,      4,      3,      5,      9,     12,      6,     10,     11,     11,      3,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0004 ","C81                                 ","Hodgkin's disease               ",M,      6,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      0,      0,      0
"A0004 ","C81                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0
,,,,,
"A0004 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    103,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      4,      3,      9,     12,      8,     21,     15,     16,      4,      7
"A0004 ","C82-C85                             ","                                ",F,    116,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      5,     12,      8,     19,     19,     23,     18,      4
,,,,,
"A0004 ","C90                                 ","Multiple myeloma and malignant  ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      5,      6,     14,     18,     13,      9,      4
"A0004 ","C90                                 ","plasma cell neoplasms           ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      5,     10,     11,     13,     12,     15,      7,      4
,,,,,
"A0004 ","C91-C95                             ","Leukaemia                       ",M,    123,      0,      0,      0,      1,      0,      1,      1,      2,      2,      4,      1,      8,      6,      9,     12,     21,     18,     22,      9,      6
"A0004 ","C91-C95                             ","                                ",F,    115,      0,      2,      0,      3,      0,      3,      0,      2,      1,      0,      1,      3,      7,      8,      9,     14,     15,     20,     19,      8
,,,,,
"A0004 ","C92                                 ","Myeloid leukaemia               ",M,     68,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      4,      5,      6,      8,     13,     11,      8,      5,      3
"A0004 ","C92                                 ","                                ",F,     77,      0,      2,      0,      2,      0,      2,      0,      2,      1,      0,      1,      3,      6,      5,      8,     10,      8,     14,     10,      3
,,,,,
"A0004 ","C97                                 ","Malignant neoplasms of          ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      1,      9,      3,     10,      1
"A0004 ","C97                                 ","independent (primary)           ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      4,      5,      3,      1,      4,      4
,"                                    ","multiple sites                  ", 
,,,,,
"A0004 ","D00-D48                             ","In situ and benign neoplasms,   ",M,    118,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      3,      3,     12,     14,     35,     23,     15,      7
"A0004 ","D00-D48                             ","and neoplasms of uncertain or   ",F,    138,      1,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      6,      6,      3,      7,      8,     27,     25,     28,     22
,"                                    ","unknown behaviour               ", 
,,,,,
"A0004 ","D50-D89                             ","III Diseases of the blood and   ",M,     21,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      8,      2,      2,      2
"A0004 ","D50-D89                             ","blood-forming organs and        ",F,     31,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      2,      1,      2,      1,      5,      5,      5,      6
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0004 ","D50-D64                             ","Anaemias                        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      0,      2,      2
"A0004 ","D50-D64                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      5
,,,,,
"A0004 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    241,      0,      1,      1,      1,      1,      2,      2,      1,      1,      3,      5,     10,     13,     11,     15,     43,     42,     44,     27,     18
"A0004 ","E00-E90                             ","metabolic diseases              ",F,    302,      0,      0,      1,      2,      0,      1,      0,      6,      2,      6,      3,      3,      9,      8,     17,     24,     35,     62,     62,     61
,,,,,
"A0004 ","E10-E14                             ","Diabetes mellitus               ",M,    201,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      4,      4,     11,      9,     14,     37,     38,     38,     27,     15
"A0004 ","E10-E14                             ","                                ",F,    234,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      3,      1,      8,      5,     14,     23,     27,     57,     47,     43
,,,,,
"A0004 ","F00-F99                             ","V Mental and behavioural        ",M,    288,      0,      0,      0,      1,      3,      5,     14,      9,      6,      2,      6,      5,      5,      5,      2,     19,     39,     59,     61,     47
"A0004 ","F00-F99                             ","disorders                       ",F,    600,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      2,      2,      2,      3,     20,     47,    122,    157,    239
,,,,,
"A0004 ","F01,F03                             ","Vascular and unspecified        ",M,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,     19,     39,     57,     60,     46
"A0004 ","F01,F03                             ","dementia                        ",F,    578,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,     20,     45,    118,    154,    236
,,,,,
"A0004 ","F10-F19                             ","Mental and behavioural          ",M,     54,      0,      0,      0,      1,      3,      5,     14,      8,      6,      2,      5,      5,      3,      1,      0,      0,      0,      0,      1,      0
