Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"West Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H41UG ","I00-I99                             ","IX Diseases of the circulatory  ",M,    254,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      6,     26,     20,     28,     51,     55,     38,     19
"H41UG ","I00-I99                             ","system                          ",F,    236,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,      9,     22,     31,     59,     47,     56
,,,,,
"H41UG ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UG ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H41UG ","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H41UG ","I10-I15                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1
,,,,,
"H41UG ","I20-I25                             ","Ischaemic heart diseases        ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      3,     18,     12,     15,     28,     35,     20,      9
"H41UG ","I20-I25                             ","                                ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4,     16,      9,     28,     18,     27
,,,,,
"H41UG ","I21-I22                             ","Acute myocardial infarction     ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,     10,      8,      7,     11,     15,      7,      4
"H41UG ","I21-I22                             ","                                ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      7,      3,     14,     10,      7
,,,,,
"H41UG ","I23-I25                             ","Ischaemic heart diseases other  ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      8,      4,      8,     17,     20,     13,      5
"H41UG ","I23-I25                             ","than myocardial infarction      ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      9,      6,     14,      8,     20
,,,,,
"H41UG ","I26-I52                             ","Other heart diseases            ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      3,      2,      4,      1
"H41UG ","I26-I52                             ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,     10,      4,      4
,,,,,
"H41UG ","I60-I69                             ","Cerebrovascular diseases        ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      7,     12,      9,     13,      8
"H41UG ","I60-I69                             ","                                ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      2,     16,     18,     20,     24
,,,,,
"H41UG ","I60-I62                             ","Intracranial haemorrhage        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      1,      0
"H41UG ","I60-I62                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      2,      4,      0,      0
,,,,,
"H41UG ","I63                                 ","Cerebral infarction             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      0,      2,      1
"H41UG ","I63                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      2
,,,,,
"H41UG ","I64                                 ","Stroke, not specified as        ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      7,      5,      5
"H41UG ","I64                                 ","haemorrhage or infarction       ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      9,      9,     13,     15
,,,,,
"H41UG ","I70                                 ","Atherosclerosis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"H41UG ","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UG ","I71                                 ","Aortic aneurysm and             ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      6,      6,      1,      0
"H41UG ","I71                                 ","dissection                      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0
,,,,,
"H41UG ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H41UG ","I80                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      3,      0
,,,,,
"H41UG ","J00-J99                             ","X Diseases of the respiratory   ",M,     78,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      3,      4,      4,     12,     19,     18,     15
