Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AJ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","C81                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"H00AJ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      1,      1,      0
"H00AJ","C82-C85                             ","                                ",F,     13,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      2,      0,      0,      1,      1,      1,      1,      2,      0
,,,,,
"H00AJ","C90                                 ","Multiple myeloma and malignant  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      3,      1,      0,      0
"H00AJ","C90                                 ","plasma cell neoplasms           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00AJ","C91-C95                             ","Leukaemia                       ",M,     10,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0,      2,      0,      0,      3,      1,      0,      0
"H00AJ","C91-C95                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      3,      2,      1,      1,      0,      0
,,,,,
"H00AJ","C92                                 ","Myeloid leukaemia               ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      3,      0,      0,      0
"H00AJ","C92                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      0,      0
,,,,,
"H00AJ","C97                                 ","Malignant neoplasms of          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00AJ","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2
,"                                    ","multiple sites                  ", 
,,,,,
"H00AJ","D00-D48                             ","In situ and benign neoplasms,   ",M,     11,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      0,      3,      0,      1
"H00AJ","D00-D48                             ","and neoplasms of uncertain or   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H00AJ","D50-D89                             ","III Diseases of the blood and   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
"H00AJ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00AJ","D50-D64                             ","Anaemias                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AJ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     17,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      2,      2,      0,      3,      4,      2,      0
"H00AJ","E00-E90                             ","metabolic diseases              ",F,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      6,      0
,,,,,
"H00AJ","E10-E14                             ","Diabetes mellitus               ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      2,      4,      2,      0
"H00AJ","E10-E14                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      6,      0
,,,,,
"H00AJ","F00-F99                             ","V Mental and behavioural        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      2,      5,      3,      2
"H00AJ","F00-F99                             ","disorders                       ",F,     22,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      4,      7
,,,,,
"H00AJ","F01,F03                             ","Vascular and unspecified        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,      3,      2
"H00AJ","F01,F03                             ","dementia                        ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      4,      7
,,,,,
"H00AJ","F10-F19                             ","Mental and behavioural          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","F10-F19                             ","disorders due to psychoactive   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
