Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BN","C92                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      0,      2
,,,,,
"H00BN","C97                                 ","Malignant neoplasms of          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      0,      0,      0
"H00BN","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00BN","D00-D48                             ","In situ and benign neoplasms,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0
"H00BN","D00-D48                             ","and neoplasms of uncertain or   ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      4,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H00BN","D50-D89                             ","III Diseases of the blood and   ",M,     11,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      0,      1,      3,      0,      0
"H00BN","D50-D89                             ","blood-forming organs and        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00BN","D50-D64                             ","Anaemias                        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0
"H00BN","D50-D64                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00BN","E00-E90                             ","IV Endocrine, nutritional and   ",M,     34,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      2,      1,      3,      3,      8,      3,      3,      2,      2
"H00BN","E00-E90                             ","metabolic diseases              ",F,     30,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      3,      5,      7,      5,      4,      3
,,,,,
"H00BN","E10-E14                             ","Diabetes mellitus               ",M,     30,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      1,      2,      3,      8,      3,      3,      2,      1
"H00BN","E10-E14                             ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      4,      5,      5,      3,      2
,,,,,
"H00BN","F00-F99                             ","V Mental and behavioural        ",M,     35,      0,      0,      0,      0,      1,      1,      1,      1,      2,      4,      5,      0,      2,      0,      0,      5,      2,      3,      6,      2
"H00BN","F00-F99                             ","disorders                       ",F,     70,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     12,     17,     27
,,,,,
"H00BN","F01,F03                             ","Vascular and unspecified        ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,      6,      2
"H00BN","F01,F03                             ","dementia                        ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     12,     15,     27
,,,,,
"H00BN","F10-F19                             ","Mental and behavioural          ",M,     17,      0,      0,      0,      0,      1,      1,      1,      1,      2,      4,      5,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H00BN","F10-F19                             ","disorders due to psychoactive   ",F,      5,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"H00BN","G00-G99                             ","VI Diseases of the nervous      ",M,     40,      2,      1,      1,      0,      0,      0,      1,      0,      0,      1,      1,      5,      3,      1,      1,      3,      6,      7,      6,      1
"H00BN","G00-G99                             ","system                          ",F,     52,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      0,      1,      4,      4,      6,     12,      8,     12
,,,,,
"H00BN","G00-G03                             ","Meningitis                      ",M,      3,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","G12.2                               ","Motor neuron disease            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      0
"H00BN","G12.2                               ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0
,,,,,
"H00BN","G20                                 ","Parkinson’s disease             ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      3,      0
"H00BN","G20                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      3
