Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BR ","M05-M06,M08                 ","juvenile arthritis               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00BR ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BR ","M80-M81                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00BR ","N00-N99                     ","XIV Diseases of the              ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      3,      2
"H00BR ","N00-N99                     ","genitourinary system             ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      2,      6,      5,     10,      6
,,,,,
"H00BR ","N00-N16                     ","Glomerular and renal             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BR ","N00-N16                     ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","N17-N19                     ","Renal failure                    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0
"H00BR ","N17-N19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      2
,,,,,
"H00BR ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
"H00BR ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"H00BR ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","Q00-Q99                     ","deformations and chromosomal     ",F,      4,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
,,,,,
"H00BR ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","Q20-Q28                     ","the circulatory system           ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      1,      0,      0,      1,      0,      2,      4
"H00BR ","R00-R99                     ","abnormal clinical and            ",F,     32,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      1,      1,      2,     23
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"H00BR ","R54                         ","Senility without mention of      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4
"H00BR ","R54                         ","psychosis                        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     22
,,,,,
"H00BR ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","R99                         ","Other ill-defined and            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      1,      0,      0,      0,      0,      0,      0
"H00BR ","R99                         ","unspecified causes of mortality  ",F,      5,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     54,      0,      1,      0,      0,      6,      3,      3,      5,      3,      3,      3,      4,      2,      5,      4,      2,      4,      2,      1,      3
"H00BR ","U50.9,V01-Y89               ","and mortality                    ",F,     13,      0,      0,      1,      0,      2,      2,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2
,,,,,
"H00BR ","V01-X59                     ","Accidents                        ",M,     31,      0,      0,      0,      0,      3,      1,      2,      3,      1,      1,      1,      3,      0,      4,      2,      1,      4,      1,      1,      3
"H00BR ","V01-X59                     ","                                 ",F,      9,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1
,,,,,
"H00BR ","V01-V99,Y85                 ","Transport accidents including    ",M,      9,      0,      0,      0,      0,      2,      1,      2,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0
"H00BR ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      4,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
