Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CC ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1276,      2,      1,      1,      2,      1,      2,      2,      4,      4,      8,     18,     27,     42,     60,     81,    104,    187,    262,    226,    242
,,,,,
"H00CC ","A00-B99                     ","I Certain infectious and         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      1,      3,      5,      1,      1
"H00CC ","A00-B99                     ","parasitic diseases               ",F,     16,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      6
,,,,,
"H00CC ","A00-A09                     ","Intestinal infectious diseases   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      5,      0,      1
"H00CC ","A00-A09                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      5
,,,,,
"H00CC ","A15-A16                     ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CC ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A39                         ","                                 ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A40-A41                     ","Septicaemia                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A40-A41                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CC ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CC ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","C00-D48                     ","II Neoplasms                     ",M,    369,      0,      1,      1,      0,      1,      0,      0,      0,      2,      4,      3,     10,     25,     49,     39,     55,     74,     57,     29,     19
"H00CC ","C00-D48                     ","                                 ",F,    336,      0,      1,      0,      0,      0,      1,      1,      2,      2,      5,     10,     15,     21,     32,     32,     47,     53,     55,     37,     22
,,,,,
"H00CC ","C00-C97                     ","Malignant neoplasms              ",M,    358,      0,      1,      1,      0,      1,      0,      0,      0,      2,      4,      3,      8,     23,     49,     38,     53,     74,     55,     28,     18
"H00CC ","C00-C97                     ","                                 ",F,    327,      0,      1,      0,      0,      0,      1,      1,      2,      2,      5,      9,     14,     21,     32,     32,     47,     52,     52,     35,     21
,,,,,
"H00CC ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      0,      0,      2,      2,      0,      0
"H00CC ","C00-C14                     ","oral cavity and pharynx          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
,,,,,
"H00CC ","C15-C26                     ","Malignant neoplasms of           ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,     20,     13,     14,     25,     13,      9,      8
"H00CC ","C15-C26                     ","digestive organs                 ",F,     68,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      4,      4,      3,     13,     11,     15,     10,      5
,,,,,
"H00CC ","C15                         ","Malignant neoplasm of            ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      2,      7,      5,      1,      1,      1
"H00CC ","C15                         ","oesophagus                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      0
,,,,,
"H00CC ","C16                         ","Malignant neoplasm of stomach    ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      3,      8,      2,      2,      1
"H00CC ","C16                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      0,      3,      0
,,,,,
"H00CC ","C18                         ","Malignant neoplasm of colon      ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      3,      4,      2
