Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NZ ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","G12.2                       ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NZ ","G12.2                       ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","G20                         ","Parkinson’s disease              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      0,      1
"F00NZ ","G20                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1
,,,,,
"F00NZ ","G30                         ","Alzheimer’s disease              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      1
"F00NZ ","G30                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      4,      5
,,,,,
"F00NZ ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","G35                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","G40                         ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","I00-I99                     ","IX Diseases of the circulatory   ",M,    249,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      5,     13,     18,     19,     33,     44,     54,     33,     19
"F00NZ ","I00-I99                     ","system                           ",F,    253,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      2,      7,     11,     24,     38,     69,     53,     44
,,,,,
"F00NZ ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NZ ","I05-I09                     ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0
,,,,,
"F00NZ ","I10-I15                     ","Hypertensive diseases            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1
"F00NZ ","I10-I15                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1
,,,,,
"F00NZ ","I20-I25                     ","Ischaemic heart diseases         ",M,    145,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      8,     11,      9,     19,     25,     34,     16,     14
"F00NZ ","I20-I25                     ","                                 ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      9,     12,     15,     40,     26,     21
,,,,,
"F00NZ ","I21-I22                     ","Acute myocardial infarction      ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      5,      6,      6,      9,      3,      5
"F00NZ ","I21-I22                     ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      7,     14,     10,      5
,,,,,
"F00NZ ","I23-I25                     ","Ischaemic heart diseases other   ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      7,      4,     13,     19,     25,     13,      9
"F00NZ ","I23-I25                     ","than myocardial infarction       ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      5,      8,      7,     26,     16,     15
,,,,,
"F00NZ ","I26-I52                     ","Other heart diseases             ",M,     27,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      4,      0,      4,      6,      4,      4,      2
"F00NZ ","I26-I52                     ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      6,      9,      9,     11
,,,,,
"F00NZ ","I60-I69                     ","Cerebrovascular diseases         ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      2,      7,      7,     11,     14,      8,      0
"F00NZ ","I60-I69                     ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      5,     10,     12,     15,     10
,,,,,
"F00NZ ","I60-I62                     ","Intracranial haemorrhage         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      0,      1,      0,      2,      0
"F00NZ ","I60-I62                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      3,      2,      3,      0
